%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,1,217,1,1,1217729,.TAU_application
100.0,0.263,1,217,1,133.062,1217722,CG
49.4,602,602,1,0,602125,MPI_Finalize()
26.5,0.0309,323,1,3.0625,323189,INITIALIZE_MPI
26.5,322,322,1,0,322581,MPI_Init()
13.4,8,163,1,28001,163244,MAKEA
12.3,70,149,14000,590394,11,SPRNVC
10.6,64,128,16,8736,8034,CONJ_GRAD
4.4,53,53,393597,0,0,RANDLC
3.6,43,43,2944,0,15,MPI_Wait()
2.2,26,26,196798,0,0,ICNVRT
1.6,19,19,2944,0,7,MPI_Send()
0.3,3,3,1,0,3364,SPARSE
0.2,2,2,14000,0,0,VECSET
0.1,1,1,2944,0,0,MPI_Irecv()
0.0,0.53,0.53,1,0,530,MPI_Bcast()
0.0,0.207,0.207,1,0,207,MPI_Barrier()
0.0,0.0576,0.0576,1,0,58,ALLOC_SPACE
0.0,0.0476,0.0476,1,0,48,MPI_Reduce()
0.0,0.0244,0.0244,0.0625,0,391,CHECK_TIMER_FLAG
0.0,0.0226,0.0232,1,2,23,GET_ACTIVE_NPROCS
0.0,0.00881,0.00881,0.0625,0,141,PRINT_RESULTS
0.0,0.00375,0.00375,1,0,4,TIMER_START
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,MPI_Comm_rank()
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0.000188,0.000188,1,0,0,MPI_Comm_size()
