"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00775","1:12.324","1","1",".TAU_application"
"100.0","31","1:12.324","1","85.25","CG"
"75.9","53,089","54,902","16","4992","CONJ_GRAD"
"15.3","775","11,070","1","1.5E+06","MAKEA"
"11.8","4,273","8,542","750000","3.46081E+07","SPRNVC"
"8.2","5,953","5,953","1","0","MPI_Finalize()"
"3.9","2,851","2,851","2.30721E+07","0","RANDLC"
"2.3","1,647","1,647","1","0","SPARSE"
"2.0","1,417","1,417","1.1536E+07","0","ICNVRT"
"1.8","1,273","1,273","1680","0","MPI_Send()"
"0.7","536","536","1680","0","MPI_Wait()"
"0.5","0.034","360","1","3.25","INITIALIZE_MPI"
"0.5","360","360","1","0","MPI_Init()"
"0.1","104","104","750000","0","VECSET"
"0.0","6","6","1","0","ALLOC_SPACE"
"0.0","2","2","1680","0","MPI_Irecv()"
"0.0","0.542","0.542","1","0","MPI_Bcast()"
"0.0","0.141","0.141","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0415","0.0415","1","0","MPI_Barrier()"
"0.0","0.0365","0.0365","0.25","0","PRINT_RESULTS"
"0.0","0.0272","0.0272","1","0","MPI_Reduce()"
"0.0","0.0253","0.0257","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00825","0.00825","1","0","TIMER_START"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00075","0.00075","1","0","TIMER_READ"
"0.0","0.00075","0.00075","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","MPI_Comm_rank()"
