Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.0036,3,505,1,1,3505315
int_main(int_char_**),100.0,1,079,3,505,1,364.008,3505312
MPI_Finalize(),29.1,1,021,1,021,1,0,1021161
MPI_Init(),11.8,413,413,1,0,413238
void_CalcKinematicsForElems(Domain,10.8,223,379,32,1.04858E+06,11854
MPI_Allreduce(),9.5,333,333,31,0,10747
void_CommSend(Domain,5.4,10,188,97,1159.82,1940
MPI_Waitall(),4.8,167,167,97,0,1723
Real_t_CalcElemVolume(const,4.6,162,162,1.08134E+06,0,0
MPI_Wait(),1.5,53,53,965.824,0,55
void_CommSyncPosVel(Domain,1.1,6,38,32,297.216,1198
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.6,13,21,1,32774,21276
void_CommMonoQ(Domain,0.5,2,17,32,185.6,544
MPI_Isend(),0.3,10,10,965.824,0,11
void_CommSBN(Domain,0.3,2,8,33,580.008,267
MPI_Reduce(),0.1,1,1,1,0,1985
MPI_Barrier(),0.0,1,1,1,0,1727
void_CommRecv(Domain,0.0,0.284,1,97,1062.82,12
MPI_Irecv(),0.0,0.815,0.815,965.824,0,1
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.542,0.542,1,0,542
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.442,0.443,1,1,443
void_Domain::SetupCommBuffers(Int_t),0.0,0.385,0.385,1,0,385
void_Domain::SetupElementConnectivities(Int_t),0.0,0.259,0.259,1,0,259
MPI_Comm_rank(),0.0,0.142,0.142,293,0,0
void_Domain::~Domain(),0.0,0.109,0.109,1,0,109
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0548,0.0548,1,0,55
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0103,0.0103,1,0,10
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00192,0.0039,1,2,4
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00265,0.00265,1,0,3
StrToInt,0.0,0.00198,0.00198,2,0,1
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.00068,0.00068,0.008,0,85
MPI_Comm_size(),0.0,0.000408,0.000408,1,0,0
