%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00602,1,259,1,1,1259798,.TAU_application
100.0,0.201,1,259,1,181.016,1259792,CG
48.4,609,609,1,0,609129,MPI_Finalize()
26.2,0.0372,330,1,3.01562,330248,INITIALIZE_MPI
26.1,329,329,1,0,329246,MPI_Init()
15.5,6,195,1,28001,195217,MAKEA
14.7,86,185,14000,737607,13,SPRNVC
9.9,27,124,16,12480,7784,CONJ_GRAD
5.7,72,72,4208,0,17,MPI_Wait()
5.2,66,66,491739,0,0,RANDLC
2.6,32,32,245869,0,0,ICNVRT
1.9,23,23,4208,0,6,MPI_Send()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,4208,0,0,MPI_Irecv()
0.1,1,1,1,0,1296,SPARSE
0.1,0.931,0.931,1,0,931,MPI_Bcast()
0.0,0.235,0.235,1,0,235,MPI_Barrier()
0.0,0.0578,0.0578,1,0,58,ALLOC_SPACE
0.0,0.0432,0.0432,1,0,43,MPI_Reduce()
0.0,0.026,0.0264,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00845,0.00845,0.015625,0,541,CHECK_TIMER_FLAG
0.0,0.00691,0.00691,1,0,7,TIMER_START
0.0,0.00197,0.00197,0.015625,0,126,PRINT_RESULTS
0.0,0.00133,0.00133,9,0,0,TIMER_CLEAR
0.0,0.000531,0.000531,1,0,1,TIMER_STOP
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000281,0.000281,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,9.38E-05,9.38E-05,1,0,0,SETUP_PROC_INFO
0.0,7.81E-05,7.81E-05,1,0,0,TIMER_READ
