"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0065","3:59.014","1","1",".TAU_application"
"100.0","24","3:59.014","1","325.5","CG"
"93.0","3:40.484","3:42.319","76","23712","CONJ_GRAD"
"4.7","11,202","11,202","1","0","MPI_Finalize()"
"2.1","335","5,113","1","300001","MAKEA"
"1.4","1,611","3,361","150000","1.41613E+07","SPRNVC"
"0.7","1,687","1,687","7980","0","MPI_Send()"
"0.6","1,396","1,396","1","0","SPARSE"
"0.5","1,168","1,168","9.4409E+06","0","RANDLC"
"0.2","580","580","4.72045E+06","0","ICNVRT"
"0.1","0.0385","351","1","3.5","INITIALIZE_MPI"
"0.1","351","351","1","0","MPI_Init()"
"0.1","137","137","7980","0","MPI_Wait()"
"0.0","21","21","150000","0","VECSET"
"0.0","9","9","7980","0","MPI_Irecv()"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.295","0.295","1","0","MPI_Bcast()"
"0.0","0.269","0.269","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.073","0.073","0.5","0","PRINT_RESULTS"
"0.0","0.0305","0.0305","1","0","TIMER_START"
"0.0","0.028","0.028","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0125","0.0125","1","0","MPI_Reduce()"
"0.0","0.009","0.009","1","0","MPI_Barrier()"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0.0005","0.0005","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.0005","0.0005","1","0","TIMER_READ"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","MPI_Comm_size()"
