%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0059,1,958,1,1,1958414,.TAU_application
100.0,0.755,1,958,1,1204.01,1958408,CG
35.9,192,703,91,92274,7734,CONJ_GRAD
25.5,0.0349,499,1,3.00781,499777,INITIALIZE_MPI
25.5,498,498,1,0,498993,MPI_Init()
20.2,395,395,31122,0,13,MPI_Wait()
20.1,393,393,1,0,393353,MPI_Finalize()
18.4,11,359,1,60001,359625,MAKEA
17.5,159,342,30000,1.3767E+06,11,SPRNVC
6.2,122,122,917799,0,0,RANDLC
5.4,105,105,31122,0,3,MPI_Send()
3.1,60,60,458899,0,0,ICNVRT
0.5,10,10,31122,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.1,1,1,1,0,1561,SPARSE
0.0,0.719,0.719,1,0,719,MPI_Bcast()
0.0,0.276,0.276,1,0,276,MPI_Barrier()
0.0,0.128,0.128,1,0,128,MPI_Reduce()
0.0,0.0603,0.0603,1,0,60,ALLOC_SPACE
0.0,0.0269,0.0274,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0176,0.0176,1,0,18,TIMER_START
0.0,0.00337,0.00337,0.0078125,0,432,CHECK_TIMER_FLAG
0.0,0.00152,0.00152,9,0,0,TIMER_CLEAR
0.0,0.00093,0.00093,0.0078125,0,119,PRINT_RESULTS
0.0,0.000898,0.000898,1,0,1,TIMER_STOP
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000297,0.000297,1,0,0,MPI_Comm_size()
0.0,0.000289,0.000289,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000172,0.000172,1,0,0,TIMER_READ
