Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00367,1,623,1,1,1623700
int_main(int_char_**),100.0,269,1,623,1,100.016,1623696
MPI_Finalize(),40.0,649,649,1,0,649290
MPI_Init(),26.1,424,424,1,0,424473
void_CalcKinematicsForElems(Domain,6.0,57,97,8,262144,12248
MPI_Allreduce(),4.3,69,69,7,0,9944
void_CommSend(Domain,3.8,2,62,25,276.125,2500
MPI_Waitall(),3.2,51,51,25,0,2074
Real_t_CalcElemVolume(const,2.8,46,46,294912,0,0
MPI_Wait(),1.6,26,26,226.125,0,117
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),1.2,12,20,1,32774,20004
void_CommSyncPosVel(Domain,1.0,1,16,8,66.5,2122
void_CommMonoQ(Domain,0.5,0.589,8,8,44,1051
MPI_Isend(),0.5,8,8,226.125,0,36
void_CommSBN(Domain,0.2,0.554,3,9,140.625,397
MPI_Reduce(),0.0,0.692,0.692,1,0,692
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.557,0.557,1,0,557
MPI_Barrier(),0.0,0.516,0.516,1,0,516
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.425,0.426,1,1,426
void_Domain::SetupCommBuffers(Int_t),0.0,0.346,0.346,1,0,346
void_CommRecv(Domain,0.0,0.0704,0.313,25,251.125,13
void_Domain::SetupElementConnectivities(Int_t),0.0,0.247,0.247,1,0,247
MPI_Irecv(),0.0,0.231,0.231,226.125,0,1
void_Domain::~Domain(),0.0,0.112,0.112,1,0,112
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0515,0.0515,1,0,52
MPI_Comm_rank(),0.0,0.037,0.037,77,0,0
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0113,0.0113,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00298,0.00475,1,2,5
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00264,0.00264,1,0,3
StrToInt,0.0,0.00177,0.00177,2,0,1
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.00159,0.00159,0.015625,0,102
MPI_Comm_size(),0.0,0.000438,0.000438,1,0,0
