"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0075","3:14.478","1","1",".TAU_application"
"100.0","19","3:14.478","1","425.5","CG"
"94.0","3:01.696","3:02.903","101","31512","CONJ_GRAD"
"4.3","8,439","8,439","1","0","MPI_Finalize()"
"1.4","188","2,791","1","200001","MAKEA"
"0.9","795","1,667","100000","7.08268E+06","SPRNVC"
"0.6","1,086","1,086","10605","0","MPI_Send()"
"0.5","921","921","1","0","SPARSE"
"0.3","582","582","4.72179E+06","0","RANDLC"
"0.2","0.0395","323","1","3.5","INITIALIZE_MPI"
"0.2","323","323","1","0","MPI_Init()"
"0.1","289","289","2.36089E+06","0","ICNVRT"
"0.1","108","108","10605","0","MPI_Wait()"
"0.0","14","14","100000","0","VECSET"
"0.0","11","11","10605","0","MPI_Irecv()"
"0.0","0.967","0.967","1","0","ALLOC_SPACE"
"0.0","0.288","0.288","1","0","MPI_Bcast()"
"0.0","0.23","0.23","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.059","0.059","0.5","0","PRINT_RESULTS"
"0.0","0.036","0.036","1","0","TIMER_START"
"0.0","0.024","0.0245","1","2","GET_ACTIVE_NPROCS"
"0.0","0.013","0.013","1","0","MPI_Reduce()"
"0.0","0.008","0.008","1","0","MPI_Barrier()"
"0.0","0.001","0.001","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0","0","1","0","TIMER_READ"
