"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00422","7,353","1","1",".TAU_application"
"100.0","422","7,353","1","1420.04","int_main(int_char_**)"
"78.0","5,737","5,737","1","0","MPI_Finalize()"
"10.9","801","801","1","0","MPI_Init()"
"2.5","109","187","128","524288","void_CalcKinematicsForElems(Domain"
"1.8","129","129","127","0","MPI_Allreduce()"
"1.1","78","78","528384","0","Real_t_CalcElemVolume(const"
"0.7","5","53","385","3540.81","void_CommSend(Domain"
"0.6","41","41","385","0","MPI_Waitall()"
"0.2","11","11","2770.81","0","MPI_Wait()"
"0.1","1","9","129","1638.78","void_CommSBN(Domain"
"0.1","3","6","128","877.037","void_CommSyncPosVel(Domain"
"0.1","5","5","2770.81","0","MPI_Isend()"
"0.0","1","2","1","4102","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.0","1","1","128","640","void_CommMonoQ(Domain"
"0.0","0.598","1","385","3155.81","void_CommRecv(Domain"
"0.0","0.928","0.928","2770.81","0","MPI_Irecv()"
"0.0","0.27","0.27","1157","0","MPI_Comm_rank()"
"0.0","0.259","0.259","1","0","MPI_Barrier()"
"0.0","0.191","0.191","1","0","MPI_Reduce()"
"0.0","0.0861","0.0861","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.0498","0.0502","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.0318","0.0318","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.0251","0.0251","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0108","0.0108","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00615","0.00615","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.00167","0.00374","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00304","0.00304","0.037037","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
"0.0","0.00207","0.00207","2","0","StrToInt"
"0.0","0.0017","0.0017","1","0","void_Domain::~Domain()"
"0.0","0.000926","0.000926","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.00037","0.00037","1","0","MPI_Comm_size()"
