"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0036","3,316","1","1",".TAU_application"
"100.0","891","3,316","1","716.002","int_main(int_char_**)"
"21.2","702","702","63","0","MPI_Allreduce()"
"17.2","570","570","1","0","MPI_Init()"
"12.5","413","413","1","0","MPI_Finalize()"
"9.7","188","320","64","884736","void_CalcKinematicsForElems(Domain"
"6.1","10","201","193","2642.3","void_CommSend(Domain"
"5.8","191","191","2256.3","0","MPI_Wait()"
"5.5","181","181","193","0","MPI_Waitall()"
"4.1","135","135","898560","0","Real_t_CalcElemVolume(const"
"2.8","2","91","64","400","void_CommMonoQ(Domain"
"2.6","6","86","64","697.5","void_CommSyncPosVel(Domain"
"0.8","2","25","65","1351.8","void_CommSBN(Domain"
"0.3","10","10","2256.3","0","MPI_Isend()"
"0.3","5","8","1","13830","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.1","0.516","2","193","2449.3","void_CommRecv(Domain"
"0.0","1","1","2256.3","0","MPI_Irecv()"
"0.0","1","1","1","0","MPI_Reduce()"
"0.0","0.774","0.774","1","0","MPI_Barrier()"
"0.0","0.252","0.252","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.193","0.194","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.189","0.189","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.177","0.177","581","0","MPI_Comm_rank()"
"0.0","0.108","0.108","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0589","0.0589","1","0","void_Domain::~Domain()"
"0.0","0.0224","0.0224","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.0119","0.0119","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00158","0.00346","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00188","0.00188","2","0","StrToInt"
"0.0","0.00174","0.00174","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000467","0.000467","1","0","MPI_Comm_size()"
"0.0","0.000166","0.000166","0.00195312","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
