"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00675","1,679","1","1",".TAU_application"
"100.0","0.733","1,679","1","133.125","CG"
"31.4","526","526","1","0","MPI_Finalize()"
"29.4","369","494","16","8736","CONJ_GRAD"
"20.8","17","349","1","60001","MAKEA"
"18.2","0.0264","306","1","3.125","INITIALIZE_MPI"
"18.2","142","305","30000","1.27857E+06","SPRNVC"
"18.2","305","305","1","0","MPI_Init()"
"6.5","108","108","852381","0","RANDLC"
"4.9","81","81","2944","0","MPI_Wait()"
"3.2","54","54","426190","0","ICNVRT"
"2.4","40","40","2944","0","MPI_Send()"
"1.3","22","22","1","0","SPARSE"
"0.3","4","4","30000","0","VECSET"
"0.2","2","2","2944","0","MPI_Irecv()"
"0.1","2","2","1","0","ALLOC_SPACE"
"0.0","0.765","0.765","1","0","MPI_Barrier()"
"0.0","0.519","0.519","1","0","MPI_Bcast()"
"0.0","0.0565","0.0565","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0526","0.0526","1","0","MPI_Reduce()"
"0.0","0.0195","0.0199","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0185","0.0185","0.125","0","PRINT_RESULTS"
"0.0","0.00375","0.00375","1","0","TIMER_START"
"0.0","0.00187","0.00187","9","0","TIMER_CLEAR"
"0.0","0.000875","0.000875","1","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","SETUP_PROC_INFO"
"0.0","0.000375","0.000375","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","TIMER_READ"
