"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00775","1:25.617","1","1",".TAU_application"
"100.0","24","1:25.617","1","238.125","CG"
"84.6","1:09.666","1:12.444","31","16926","CONJ_GRAD"
"14.3","626","12,230","1","1.5E+06","MAKEA"
"11.9","5,168","10,229","750000","4.0907E+07","SPRNVC"
"4.0","3,382","3,382","2.72714E+07","0","RANDLC"
"2.1","1,835","1,835","5704","0","MPI_Send()"
"2.0","1,678","1,678","1.36357E+07","0","ICNVRT"
"1.5","1,269","1,269","1","0","SPARSE"
"1.0","869","869","5704","0","MPI_Wait()"
"0.7","613","613","1","0","MPI_Finalize()"
"0.3","0.0478","296","1","3.125","INITIALIZE_MPI"
"0.3","296","296","1","0","MPI_Init()"
"0.1","105","105","750000","0","VECSET"
"0.1","74","74","5704","0","MPI_Irecv()"
"0.0","7","7","1","0","ALLOC_SPACE"
"0.0","0.486","0.486","1","0","MPI_Bcast()"
"0.0","0.451","0.451","1","0","MPI_Barrier()"
"0.0","0.0537","0.0537","1","0","MPI_Reduce()"
"0.0","0.0514","0.0514","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0264","0.0269","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0251","0.0251","1","0","TIMER_START"
"0.0","0.0177","0.0177","0.125","0","PRINT_RESULTS"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.00075","0.00075","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
