%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00594,1:14.113,1,1,74113477,.TAU_application
100.0,39,1:14.113,1,1334.01,74113471,CG
70.4,33,955,52,182,101,102414,516660,CONJ_GRAD
28.1,498,20,859,1,3E+06,20859794,MAKEA
26.9,9,773,19,928,1.5E+06,8.18008E+07,13,SPRNVC
12.3,9,137,9,137,34542,0,265,MPI_Send()
11.9,8,818,8,818,34542,0,255,MPI_Wait()
9.2,6,783,6,783,5.45339E+07,0,0,RANDLC
4.5,3,371,3,371,2.72669E+07,0,0,ICNVRT
0.7,0.0354,516,1,3.00781,516362,INITIALIZE_MPI
0.7,515,515,1,0,515306,MPI_Init()
0.7,502,502,1,0,502961,MPI_Finalize()
0.4,277,277,34542,0,8,MPI_Irecv()
0.3,223,223,1,0,223775,SPARSE
0.3,208,208,1.5E+06,0,0,VECSET
0.0,5,5,1,0,5124,ALLOC_SPACE
0.0,0.992,0.992,1,0,992,MPI_Bcast()
0.0,0.817,0.817,1,0,817,MPI_Barrier()
0.0,0.0871,0.0871,1,0,87,MPI_Reduce()
0.0,0.0678,0.0678,1,0,68,TIMER_START
0.0,0.0239,0.0245,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00485,0.00485,0.0078125,0,621,CHECK_TIMER_FLAG
0.0,0.00147,0.00147,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.000961,0.000961,0.0078125,0,123,PRINT_RESULTS
0.0,0.000703,0.000703,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000367,0.000367,1,0,0,MPI_Comm_size()
0.0,0.000266,0.000266,1,0,0,SETUP_PROC_INFO
0.0,0.000203,0.000203,1,0,0,MPI_Comm_rank()
0.0,0.000164,0.000164,1,0,0,TIMER_READ
