%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00725,57,960,1,1,57960457,.TAU_application
100.0,11,57,960,1,145.25,57960450,CG
82.2,46,867,47,666,31,9672,1537633,CONJ_GRAD
9.6,5,583,5,583,1,0,5583928,MPI_Finalize()
7.5,248,4,359,1,300001,4359316,MAKEA
5.9,1,647,3,396,150000,1.41613E+07,23,SPRNVC
2.0,1,168,1,168,9.4409E+06,0,0,RANDLC
1.2,692,692,1,0,692866,SPARSE
1.0,580,580,4.72045E+06,0,0,ICNVRT
0.9,541,541,3255,0,166,MPI_Send()
0.6,0.0335,335,1,3.25,335830,INITIALIZE_MPI
0.6,335,335,1,0,335116,MPI_Init()
0.4,254,254,3255,0,78,MPI_Wait()
0.0,21,21,150000,0,0,VECSET
0.0,3,3,3255,0,1,MPI_Irecv()
0.0,2,2,1,0,2946,ALLOC_SPACE
0.0,0.522,0.522,1,0,522,MPI_Bcast()
0.0,0.133,0.133,0.25,0,532,CHECK_TIMER_FLAG
0.0,0.0328,0.0328,0.25,0,131,PRINT_RESULTS
0.0,0.025,0.0253,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0245,0.0245,1,0,24,MPI_Barrier()
0.0,0.024,0.024,1,0,24,MPI_Reduce()
0.0,0.00925,0.00925,1,0,9,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,TIMER_READ
