%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,6:46.855,1,1,406855177,.TAU_application
100.0,95,6:46.855,1,325.25,406855170,CG
95.2,6:21.611,6:27.259,76,23712,5095515,CONJ_GRAD
3.4,825,13,783,1,1.5E+06,13783051,MAKEA
2.6,5,135,10,586,750000,4.40537E+07,14,SPRNVC
1.3,5,346,5,346,1,0,5346475,MPI_Finalize()
1.1,4,330,4,330,7980,0,543,MPI_Send()
0.9,3,641,3,641,2.93692E+07,0,0,RANDLC
0.6,2,263,2,263,1,0,2263764,SPARSE
0.4,1,809,1,809,1.46846E+07,0,0,ICNVRT
0.3,1,307,1,307,7980,0,164,MPI_Wait()
0.1,0.04,360,1,3.25,360220,INITIALIZE_MPI
0.1,359,359,1,0,359515,MPI_Init()
0.0,107,107,750000,0,0,VECSET
0.0,12,12,7980,0,2,MPI_Irecv()
0.0,7,7,1,0,7570,ALLOC_SPACE
0.0,0.487,0.487,1,0,488,MPI_Bcast()
0.0,0.14,0.14,0.25,0,558,CHECK_TIMER_FLAG
0.0,0.0462,0.0462,1,0,46,MPI_Barrier()
0.0,0.039,0.039,1,0,39,MPI_Reduce()
0.0,0.037,0.0372,1,2,37,GET_ACTIVE_NPROCS
0.0,0.0302,0.0302,0.25,0,121,PRINT_RESULTS
0.0,0.00725,0.00725,1,0,7,TIMER_START
0.0,0.00125,0.00125,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
