"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00374","1,749","1","1",".TAU_application"
"100.0","120","1,749","1","100.008","int_main(int_char_**)"
"46.4","811","811","1","0","MPI_Finalize()"
"38.1","667","667","1","0","MPI_Init()"
"2.5","26","44","8","110592","void_CalcKinematicsForElems(Domain"
"2.5","43","43","7","0","MPI_Allreduce()"
"2.2","1","38","25","303.888","void_CommSend(Domain"
"1.9","33","33","25","0","MPI_Waitall()"
"1.2","20","20","124416","0","Real_t_CalcElemVolume(const"
"0.7","12","12","253.888","0","MPI_Wait()"
"0.5","5","8","1","13830","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.4","0.329","6","8","46.4","void_CommMonoQ(Domain"
"0.2","4","4","253.888","0","MPI_Isend()"
"0.2","0.329","3","9","158.184","void_CommSBN(Domain"
"0.2","0.719","2","8","74.304","void_CommSyncPosVel(Domain"
"0.0","0.724","0.724","1","0","MPI_Barrier()"
"0.0","0.496","0.496","1","0","MPI_Reduce()"
"0.0","0.0672","0.294","25","278.888","void_CommRecv(Domain"
"0.0","0.225","0.225","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.219","0.219","253.888","0","MPI_Irecv()"
"0.0","0.188","0.189","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.187","0.187","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.105","0.105","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0437","0.0437","1","0","void_Domain::~Domain()"
"0.0","0.0251","0.0251","77","0","MPI_Comm_rank()"
"0.0","0.0231","0.0231","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.011","0.011","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00183","0.00379","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00196","0.00196","2","0","StrToInt"
"0.0","0.00173","0.00173","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000712","0.000712","0.008","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
"0.0","0.000464","0.000464","1","0","MPI_Comm_size()"
