%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00737,1,344,1,1,1344203,.TAU_application
100.0,0.53,1,344,1,238.125,1344196,CG
36.0,484,484,1,0,484165,MPI_Finalize()
25.3,240,339,31,16926,10961,CONJ_GRAD
23.1,0.0304,311,1,3.125,311041,INITIALIZE_MPI
23.1,310,310,1,0,310461,MPI_Init()
15.4,10,207,1,28001,207635,MAKEA
13.8,89,185,14000,590394,13,SPRNVC
4.8,64,64,393597,0,0,RANDLC
4.2,56,56,5704,0,10,MPI_Wait()
2.9,39,39,5704,0,7,MPI_Send()
2.4,32,32,196798,0,0,ICNVRT
0.7,9,9,1,0,9286,SPARSE
0.2,3,3,5704,0,1,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,0.71,0.71,1,0,710,ALLOC_SPACE
0.0,0.482,0.482,1,0,482,MPI_Bcast()
0.0,0.161,0.161,1,0,161,MPI_Barrier()
0.0,0.0568,0.0568,1,0,57,MPI_Reduce()
0.0,0.0434,0.0434,0.125,0,347,CHECK_TIMER_FLAG
0.0,0.0245,0.0249,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0189,0.0189,0.125,0,151,PRINT_RESULTS
0.0,0.00363,0.00363,1,0,4,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
