"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00697","1,880","1","1",".TAU_application"
"100.0","0.941","1,880","1","1031.02","CG"
"37.9","337","712","101","78780","CONJ_GRAD"
"25.4","477","477","1","0","MPI_Finalize()"
"18.9","13","354","1","60001","MAKEA"
"17.8","0.0379","334","1","3.01562","INITIALIZE_MPI"
"17.8","155","334","30000","1.3767E+06","SPRNVC"
"17.8","334","334","1","0","MPI_Init()"
"12.1","227","227","26563","0","MPI_Wait()"
"7.4","138","138","26563","0","MPI_Send()"
"6.3","119","119","917799","0","RANDLC"
"3.2","59","59","458899","0","ICNVRT"
"0.5","9","9","26563","0","MPI_Irecv()"
"0.2","4","4","30000","0","VECSET"
"0.1","2","2","1","0","SPARSE"
"0.0","0.78","0.78","1","0","MPI_Bcast()"
"0.0","0.222","0.222","1","0","MPI_Barrier()"
"0.0","0.0566","0.0566","1","0","ALLOC_SPACE"
"0.0","0.0532","0.0532","1","0","MPI_Reduce()"
"0.0","0.0256","0.0263","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00725","0.00725","1","0","TIMER_START"
"0.0","0.00653","0.00653","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.0022","0.0022","0.015625","0","PRINT_RESULTS"
"0.0","0.00147","0.00147","9","0","TIMER_CLEAR"
"0.0","0.000609","0.000609","1","0","TIMER_STOP"
"0.0","0.000422","0.000422","1","0","MPI_Comm_size()"
"0.0","0.000375","0.000375","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000297","0.000297","1","0","MPI_Comm_rank()"
"0.0","0.000203","0.000203","1","0","SETUP_PROC_INFO"
"0.0","0.000203","0.000203","1","0","TIMER_READ"
