%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00713,2:20.021,1,1,140021588,.TAU_application
100.0,44,2:20.021,1,553.062,140021581,CG
90.3,1:43.172,2:06.471,76,41496,1664095,CONJ_GRAD
9.3,13,035,13,035,13984,0,932,MPI_Wait()
8.9,515,12,472,1,1.5E+06,12472301,MAKEA
8.0,5,603,11,188,750000,4.40537E+07,15,SPRNVC
7.2,10,071,10,071,13984,0,720,MPI_Send()
2.7,3,730,3,730,2.93692E+07,0,0,RANDLC
1.3,1,855,1,855,1.46846E+07,0,0,ICNVRT
0.5,710,710,1,0,710233,MPI_Finalize()
0.5,655,655,1,0,655716,SPARSE
0.2,0.0424,315,1,3.0625,315113,INITIALIZE_MPI
0.2,314,314,1,0,314150,MPI_Init()
0.1,193,193,13984,0,14,MPI_Irecv()
0.1,111,111,750000,0,0,VECSET
0.0,5,5,1,0,5309,ALLOC_SPACE
0.0,0.859,0.859,1,0,859,MPI_Bcast()
0.0,0.233,0.233,1,0,232,MPI_Barrier()
0.0,0.0519,0.0519,1,0,52,MPI_Reduce()
0.0,0.0328,0.0328,0.0625,0,525,CHECK_TIMER_FLAG
0.0,0.0276,0.0283,1,2,28,GET_ACTIVE_NPROCS
0.0,0.00887,0.00887,1,0,9,TIMER_START
0.0,0.00813,0.00813,0.0625,0,130,PRINT_RESULTS
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
