"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00969","1,025","1","1",".TAU_application"
"100.0","0.131","1,025","1","60.0469","MG_MPI"
"64.5","662","662","1","0","MPI_Finalize()"
"34.9","357","357","1","0","MPI_Init()"
"0.2","0.224","2","88","1405.5","COMM3"
"0.2","0.0414","2","6","126","MG3P"
"0.2","0.12","1","2","562.781","ZRAN3"
"0.1","1","1","483","0","MPI_Wait()"
"0.1","0.188","1","465","465","TAKE3"
"0.1","1","1","88","0","MPI_Allreduce()"
"0.1","0.0525","1","32","32","RESID"
"0.1","0.813","0.813","7","0","MPI_Bcast()"
"0.1","0.795","0.795","6","0","MPI_Barrier()"
"0.1","0.0289","0.764","30","30","PSINV"
"0.1","0.186","0.72","465","465","GIVE3"
"0.1","0.0154","0.584","24","24","RPRJ3"
"0.1","0.55","0.55","483","0","MPI_Send()"
"0.0","0.0318","0.369","24","24","INTERP"
"0.0","0.202","0.354","483","483","READY"
"0.0","0.0177","0.337","24","54","COMM3_EX"
"0.0","0.00717","0.284","18","18","TAKE3_EX"
"0.0","0.152","0.152","483","0","MPI_Irecv()"
"0.0","0.00731","0.147","4","8","NORM2U3"
"0.0","0.0343","0.0343","194.781","0","BUBBLE"
"0.0","0.033","0.033","216.062","0","RANDLC"
"0.0","0.0265","0.0272","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0235","0.0235","38.5","0","ZERO3"
"0.0","0.0124","0.0231","6","70.0625","POWER"
"0.0","0.00722","0.0223","18","18","GIVE3_EX"
"0.0","0.0219","0.0219","128","0","VRANLC"
"0.0","0.0151","0.0151","1","0","ALLOC_SPACE"
"0.0","0.00969","0.00969","1","0","MPI_Reduce()"
"0.0","0.00927","0.00927","2","0","TIMER_START"
"0.0","0.00714","0.00714","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00698","0.00698","2","0","SETUP"
"0.0","0.0028","0.0028","0.015625","0","PRINT_RESULTS"
"0.0","0.00273","0.00273","17","0","TIMER_CLEAR"
"0.0","0.000812","0.000812","2","0","TIMER_STOP"
"0.0","0.000531","0.000531","1","0","MPI_Comm_size()"
"0.0","0.000141","0.000141","1","0","MPI_Comm_rank()"
"0.0","0.000109","0.000109","1.01562","0","TIMER_READ"
