"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00831","1,386","1","1",".TAU_application"
"100.0","0.137","1,386","1","80.0938","MG_MPI"
"53.0","735","735","1","0","MPI_Init()"
"46.5","644","644","1","0","MPI_Finalize()"
"0.2","0.0616","3","16","176","MG3P"
"0.2","0.34","3","132","1968","COMM3"
"0.1","1","1","680","0","MPI_Wait()"
"0.1","0.257","1","648","648","TAKE3"
"0.1","0.0222","1","50","50","RESID"
"0.1","0.0663","1","2","174.188","ZRAN3"
"0.1","0.0216","1","48","48","PSINV"
"0.1","0.257","0.95","648","648","GIVE3"
"0.1","0.945","0.945","88","0","MPI_Allreduce()"
"0.1","0.0284","0.759","32","32","INTERP"
"0.1","0.746","0.746","7","0","MPI_Bcast()"
"0.1","0.0271","0.731","32","96","COMM3_EX"
"0.1","0.713","0.713","680","0","MPI_Send()"
"0.0","0.0137","0.644","32","32","TAKE3_EX"
"0.0","0.0128","0.551","32","32","RPRJ3"
"0.0","0.287","0.508","680","680","READY"
"0.0","0.499","0.499","6","0","MPI_Barrier()"
"0.0","0.221","0.221","680","0","MPI_Irecv()"
"0.0","0.00403","0.106","4","8","NORM2U3"
"0.0","0.0137","0.0343","32","32","GIVE3_EX"
"0.0","0.0288","0.0293","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00966","0.0182","6","46.3125","POWER"
"0.0","0.0156","0.0156","60","0","ZERO3"
"0.0","0.0136","0.0136","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.0109","0.0109","60.3125","0","RANDLC"
"0.0","0.0104","0.0104","1","0","ALLOC_SPACE"
"0.0","0.0104","0.0104","58.1875","0","BUBBLE"
"0.0","0.00884","0.00884","1","0","MPI_Reduce()"
"0.0","0.00713","0.00713","2","0","TIMER_START"
"0.0","0.00534","0.00534","2","0","SETUP"
"0.0","0.00453","0.00453","0.03125","0","PRINT_RESULTS"
"0.0","0.00303","0.00303","17","0","TIMER_CLEAR"
"0.0","0.00128","0.00128","8","0","VRANLC"
"0.0","0.000844","0.000844","2","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.000156","0.000156","1.03125","0","TIMER_READ"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
