"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0118","951","1","1",".TAU_application"
"100.0","0.179","951","1","80.375","MG_MPI"
"66.0","627","627","1","0","MPI_Finalize()"
"33.4","317","317","1","0","MPI_Init()"
"0.4","0.486","3","132","2376","COMM3"
"0.3","0.0779","3","16","176","MG3P"
"0.2","0.0452","1","50","50","RESID"
"0.2","0.377","1","792","792","TAKE3"
"0.1","0.0357","1","48","48","PSINV"
"0.1","0.377","1","792","792","GIVE3"
"0.1","1","1","792","0","MPI_Wait()"
"0.1","0.0191","0.843","32","32","RPRJ3"
"0.1","0.749","0.749","792","0","MPI_Send()"
"0.1","0.0958","0.747","2","282","ZRAN3"
"0.1","0.39","0.696","792","792","READY"
"0.1","0.661","0.661","7","0","MPI_Bcast()"
"0.0","0.474","0.474","88","0","MPI_Allreduce()"
"0.0","0.368","0.368","6","0","MPI_Barrier()"
"0.0","0.307","0.307","792","0","MPI_Irecv()"
"0.0","0.00762","0.0609","4","8","NORM2U3"
"0.0","0.0529","0.0529","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0362","0.0444","32","32","INTERP"
"0.0","0.0306","0.0309","1","2","GET_ACTIVE_NPROCS"
"0.0","0.027","0.027","114","0","BUBBLE"
"0.0","0.0121","0.021","6","41.75","POWER"
"0.0","0.0201","0.0201","36","0","ZERO3"
"0.0","0.0179","0.0179","83.75","0","RANDLC"
"0.0","0.0159","0.0159","0.125","0","PRINT_RESULTS"
"0.0","0.0135","0.0135","1","0","ALLOC_SPACE"
"0.0","0.0126","0.0126","1","0","MPI_Reduce()"
"0.0","0.0124","0.0124","2","0","TIMER_START"
"0.0","0.00813","0.00813","32","0","COMM3_EX"
"0.0","0.00637","0.00637","32","0","VRANLC"
"0.0","0.00475","0.00475","2","0","SETUP"
"0.0","0.00363","0.00363","17","0","TIMER_CLEAR"
"0.0","0.001","0.001","2","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1.125","0","TIMER_READ"
