"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0085","1,148","1","1",".TAU_application"
"100.0","0.163","1,148","1","80.1875","MG_MPI"
"70.7","811","811","1","0","MPI_Finalize()"
"28.4","326","326","1","0","MPI_Init()"
"0.6","0.135","7","16","336","MG3P"
"0.6","0.656","6","228","3832","COMM3"
"0.3","0.603","3","1272","1272","TAKE3"
"0.3","0.342","3","82","82","RESID"
"0.3","3","3","1288","0","MPI_Wait()"
"0.2","0.197","2","80","80","PSINV"
"0.1","0.0865","1","64","64","RPRJ3"
"0.1","0.601","1","1272","1272","GIVE3"
"0.1","0.193","1","2","869.125","ZRAN3"
"0.1","0.737","1","1288","1288","READY"
"0.1","1","1","1288","0","MPI_Send()"
"0.1","0.908","0.908","7","0","MPI_Bcast()"
"0.1","0.734","0.734","88","0","MPI_Allreduce()"
"0.0","0.124","0.572","64","64","INTERP"
"0.0","0.523","0.523","6","0","MPI_Barrier()"
"0.0","0.455","0.455","1288","0","MPI_Irecv()"
"0.0","0.026","0.448","64","48","COMM3_EX"
"0.0","0.00844","0.392","16","16","TAKE3_EX"
"0.0","0.0182","0.12","4","8","NORM2U3"
"0.0","0.0798","0.0798","84","0","ZERO3"
"0.0","0.0592","0.0592","341.125","0","RANDLC"
"0.0","0.0522","0.0522","256","0","VRANLC"
"0.0","0.0458","0.0458","245.125","0","BUBBLE"
"0.0","0.0369","0.0369","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0296","0.0302","1","2","GET_ACTIVE_NPROCS"
"0.0","0.013","0.024","6","67.125","POWER"
"0.0","0.0206","0.0206","1","0","ALLOC_SPACE"
"0.0","0.00556","0.0132","16","16","GIVE3_EX"
"0.0","0.0114","0.0114","2","0","TIMER_START"
"0.0","0.0095","0.0095","1","0","MPI_Reduce()"
"0.0","0.00838","0.00838","0.0625","0","PRINT_RESULTS"
"0.0","0.00819","0.00819","2","0","SETUP"
"0.0","0.00337","0.00337","17","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","2","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1.0625","0","TIMER_READ"
