"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00683","1,351","1","1",".TAU_application"
"100.0","0.133","1,351","1","80.0469","MG_MPI"
"50.3","680","680","1","0","MPI_Init()"
"48.6","656","656","1","0","MPI_Finalize()"
"0.5","6","6","6","0","MPI_Barrier()"
"0.4","0.088","5","16","256","MG3P"
"0.3","0.484","4","180","2764","COMM3"
"0.2","2","2","960","0","MPI_Wait()"
"0.2","0.383","2","912","912","TAKE3"
"0.2","0.044","2","66","66","RESID"
"0.1","0.0808","1","2","278.688","ZRAN3"
"0.1","0.0356","1","64","64","PSINV"
"0.1","0.392","1","912","912","GIVE3"
"0.1","1","1","88","0","MPI_Allreduce()"
"0.1","0.0396","1","48","48","INTERP"
"0.1","0.0216","1","48","48","RPRJ3"
"0.1","0.0406","0.986","48","144","COMM3_EX"
"0.1","0.97","0.97","7","0","MPI_Bcast()"
"0.1","0.941","0.941","960","0","MPI_Send()"
"0.1","0.0204","0.842","48","48","TAKE3_EX"
"0.1","0.412","0.742","960","960","READY"
"0.0","0.33","0.33","960","0","MPI_Irecv()"
"0.0","0.0045","0.154","4","8","NORM2U3"
"0.0","0.0215","0.0672","48","48","GIVE3_EX"
"0.0","0.0316","0.0321","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0231","0.0231","80","0","ZERO3"
"0.0","0.023","0.023","110.688","0","BUBBLE"
"0.0","0.0123","0.0222","6","58.7188","POWER"
"0.0","0.0211","0.0211","2","0","TIMER_START"
"0.0","0.0175","0.0175","100.719","0","RANDLC"
"0.0","0.0146","0.0146","1","0","ALLOC_SPACE"
"0.0","0.0104","0.0104","1","0","MPI_Reduce()"
"0.0","0.00891","0.00891","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.0075","0.0075","2","0","SETUP"
"0.0","0.00522","0.00522","32","0","VRANLC"
"0.0","0.00309","0.00309","17","0","TIMER_CLEAR"
"0.0","0.00214","0.00214","0.015625","0","PRINT_RESULTS"
"0.0","0.000828","0.000828","2","0","TIMER_STOP"
"0.0","0.000344","0.000344","1","0","MPI_Comm_size()"
"0.0","0.000219","0.000219","1.01562","0","TIMER_READ"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
