"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00619","1,361","1","1",".TAU_application"
"100.0","0.118","1,361","1","60.1875","MG_MPI"
"59.3","807","807","1","0","MPI_Finalize()"
"40.4","550","550","1","0","MPI_Init()"
"0.1","0.0509","0.925","2","122","ZRAN3"
"0.1","0.0986","0.874","34","510","COMM3"
"0.1","0.715","0.715","88","0","MPI_Allreduce()"
"0.1","0.715","0.715","7","0","MPI_Bcast()"
"0.1","0.0176","0.692","6","36","MG3P"
"0.0","0.472","0.472","174","0","MPI_Wait()"
"0.0","0.0185","0.414","14","14","RESID"
"0.0","0.401","0.401","6","0","MPI_Barrier()"
"0.0","0.0699","0.39","168","168","TAKE3"
"0.0","0.0767","0.263","168","168","GIVE3"
"0.0","0.00444","0.238","12","12","PSINV"
"0.0","0.19","0.19","174","0","MPI_Send()"
"0.0","0.0136","0.186","6","6","INTERP"
"0.0","0.00794","0.173","6","18","COMM3_EX"
"0.0","0.002","0.155","6","6","TAKE3_EX"
"0.0","0.0707","0.126","174","174","READY"
"0.0","0.00387","0.088","4","8","NORM2U3"
"0.0","0.0025","0.0793","6","6","RPRJ3"
"0.0","0.0551","0.0551","174","0","MPI_Irecv()"
"0.0","0.0263","0.0285","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0267","0.0267","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.00775","0.0132","6","33.75","POWER"
"0.0","0.0119","0.0119","2","0","TIMER_START"
"0.0","0.0111","0.0111","0.0625","0","PRINT_RESULTS"
"0.0","0.00912","0.00912","2","0","SETUP"
"0.0","0.00731","0.00731","1","0","MPI_Reduce()"
"0.0","0.007","0.007","1","0","ALLOC_SPACE"
"0.0","0.00662","0.00662","41.75","0","RANDLC"
"0.0","0.00275","0.00588","6","6","GIVE3_EX"
"0.0","0.0045","0.0045","16","0","ZERO3"
"0.0","0.00313","0.00313","16","0","BUBBLE"
"0.0","0.00313","0.00313","17","0","TIMER_CLEAR"
"0.0","0.00194","0.00194","1","0","MPI_Comm_size()"
"0.0","0.000812","0.000812","2","0","TIMER_STOP"
"0.0","0.000625","0.000625","4","0","VRANLC"
"0.0","0.000313","0.000313","1.0625","0","TIMER_READ"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
