"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00813","1,032","1","1",".TAU_application"
"100.0","0.143","1,032","1","80.0938","MG_MPI"
"63.8","659","659","1","0","MPI_Finalize()"
"34.9","359","359","1","0","MPI_Init()"
"0.9","0.121","9","16","336","MG3P"
"0.9","0.596","9","228","3696","COMM3"
"0.6","6","6","1256","0","MPI_Wait()"
"0.6","0.507","5","1224","1224","TAKE3"
"0.5","0.177","4","82","82","RESID"
"0.3","0.106","3","80","80","PSINV"
"0.2","0.517","1","1224","1224","GIVE3"
"0.2","0.0521","1","64","64","RPRJ3"
"0.1","0.125","1","2","590.375","ZRAN3"
"0.1","0.747","1","1256","1256","READY"
"0.1","1","1","1256","0","MPI_Send()"
"0.1","0.926","0.926","88","0","MPI_Allreduce()"
"0.1","0.891","0.891","7","0","MPI_Bcast()"
"0.1","0.0781","0.791","64","64","INTERP"
"0.1","0.0352","0.713","64","96","COMM3_EX"
"0.1","0.637","0.637","6","0","MPI_Barrier()"
"0.1","0.0142","0.618","32","32","TAKE3_EX"
"0.0","0.418","0.418","1256","0","MPI_Irecv()"
"0.0","0.0108","0.141","4","8","NORM2U3"
"0.0","0.0548","0.0548","92","0","ZERO3"
"0.0","0.0413","0.0413","222.375","0","BUBBLE"
"0.0","0.0357","0.0357","214.938","0","RANDLC"
"0.0","0.0129","0.0296","32","32","GIVE3_EX"
"0.0","0.0274","0.0283","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0243","0.0243","128","0","VRANLC"
"0.0","0.0127","0.0234","6","68.9375","POWER"
"0.0","0.0185","0.0185","1","0","ALLOC_SPACE"
"0.0","0.0158","0.0158","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.0103","0.0103","1","0","MPI_Reduce()"
"0.0","0.00991","0.00991","2","0","TIMER_START"
"0.0","0.00922","0.00922","2","0","SETUP"
"0.0","0.00422","0.00422","0.03125","0","PRINT_RESULTS"
"0.0","0.00247","0.00247","17","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","2","0","TIMER_STOP"
"0.0","0.000719","0.000719","1","0","MPI_Comm_size()"
"0.0","0.000219","0.000219","1.03125","0","TIMER_READ"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
