"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0085","5,993","1","1",".TAU_application"
"100.0","0.302","5,993","1","101.5","MG_MPI"
"94.3","5,650","5,650","1","0","MPI_Finalize()"
"5.4","326","326","1","0","MPI_Init()"
"0.2","0.154","11","26","546","MG3P"
"0.1","0.825","8","368","6624","COMM3"
"0.1","2","5","132","132","RESID"
"0.1","1","4","130","130","PSINV"
"0.1","1","3","2208","2208","GIVE3"
"0.0","1","2","2208","2208","READY"
"0.0","0.485","2","104","104","RPRJ3"
"0.0","2","2","2208","0","MPI_Send()"
"0.0","1","2","2208","2208","TAKE3"
"0.0","0.353","1","2","2491","ZRAN3"
"0.0","0.907","0.907","2208","0","MPI_Wait()"
"0.0","0.573","0.573","2208","0","MPI_Irecv()"
"0.0","0.541","0.557","104","104","INTERP"
"0.0","0.55","0.55","6","0","MPI_Barrier()"
"0.0","0.393","0.393","7","0","MPI_Bcast()"
"0.0","0.304","0.304","108","0","ZERO3"
"0.0","0.228","0.228","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.165","0.165","1112","0","RANDLC"
"0.0","0.164","0.164","88","0","MPI_Allreduce()"
"0.0","0.131","0.131","1024","0","VRANLC"
"0.0","0.082","0.101","4","8","NORM2U3"
"0.0","0.0595","0.0595","0.5","0","PRINT_RESULTS"
"0.0","0.042","0.042","315","0","BUBBLE"
"0.0","0.023","0.0235","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0225","0.0225","1","0","ALLOC_SPACE"
"0.0","0.0155","0.0155","104","0","COMM3_EX"
"0.0","0.0155","0.0155","2","0","TIMER_START"
"0.0","0.009","0.0145","6","54","POWER"
"0.0","0.0055","0.0055","1","0","MPI_Reduce()"
"0.0","0.0045","0.0045","2","0","SETUP"
"0.0","0.002","0.002","17","0","TIMER_CLEAR"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.0005","0.0005","1.5","0","TIMER_READ"
"0.0","0.0005","0.0005","2","0","TIMER_STOP"
"0.0","0","0","1","0","MPI_Comm_rank()"
