"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","6,049","1","1",".TAU_application"
"100.0","0.249","6,049","1","60.75","MG_MPI"
"93.4","5,651","5,651","1","0","MPI_Finalize()"
"6.2","374","374","1","0","MPI_Init()"
"0.2","0.08","13","6","156","MG3P"
"0.2","0.357","11","106","1908","COMM3"
"0.1","3","8","38","38","RESID"
"0.1","0.684","5","636","636","GIVE3"
"0.1","1","5","36","36","PSINV"
"0.1","4","4","636","0","MPI_Send()"
"0.1","1","4","2","4649","ZRAN3"
"0.1","2","3","636","636","READY"
"0.0","0.583","2","30","30","RPRJ3"
"0.0","0.692","2","636","636","TAKE3"
"0.0","1","1","636","0","MPI_Wait()"
"0.0","1","1","34","0","ZERO3"
"0.0","0.906","0.906","6","0","MPI_Barrier()"
"0.0","0.624","0.624","7","0","MPI_Bcast()"
"0.0","0.601","0.608","30","30","INTERP"
"0.0","0.606","0.606","2048","0","VRANLC"
"0.0","0.392","0.563","4","8","NORM2U3"
"0.0","0.53","0.53","88","0","MPI_Allreduce()"
"0.0","0.364","0.364","2184","0","RANDLC"
"0.0","0.311","0.311","636","0","MPI_Irecv()"
"0.0","0.127","0.127","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0772","0.0772","393","0","BUBBLE"
"0.0","0.0335","0.0335","0.25","0","PRINT_RESULTS"
"0.0","0.0325","0.0325","1","0","ALLOC_SPACE"
"0.0","0.0278","0.028","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0132","0.025","6","70","POWER"
"0.0","0.0147","0.0147","1","0","MPI_Reduce()"
"0.0","0.0135","0.0135","2","0","TIMER_START"
"0.0","0.00925","0.00925","2","0","SETUP"
"0.0","0.007","0.007","30","0","COMM3_EX"
"0.0","0.00225","0.00225","17","0","TIMER_CLEAR"
"0.0","0.001","0.001","2","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1.25","0","TIMER_READ"
