"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00631","1,481","1","1",".TAU_application"
"100.0","0.164","1,481","1","100.094","MG_MPI"
"51.4","761","761","1","0","MPI_Init()"
"46.8","692","692","1","0","MPI_Finalize()"
"1.4","0.262","20","26","676","MG3P"
"1.2","1","17","446","7365","COMM3"
"0.6","1","9","158","158","RESID"
"0.6","1","8","2442","2442","TAKE3"
"0.6","8","8","2494","0","MPI_Wait()"
"0.4","1","6","156","156","PSINV"
"0.3","0.385","4","130","130","RPRJ3"
"0.3","3","4","2494","2494","READY"
"0.2","1","3","2442","2442","GIVE3"
"0.2","2","2","2494","0","MPI_Send()"
"0.1","0.309","2","2","1455.44","ZRAN3"
"0.1","0.46","2","130","130","INTERP"
"0.1","0.0566","1","130","156","COMM3_EX"
"0.1","0.0242","1","52","52","TAKE3_EX"
"0.1","1","1","88","0","MPI_Allreduce()"
"0.1","1","1","2494","0","MPI_Irecv()"
"0.1","0.844","0.844","7","0","MPI_Bcast()"
"0.1","0.747","0.747","6","0","MPI_Barrier()"
"0.0","0.061","0.266","4","8","NORM2U3"
"0.0","0.24","0.24","173","0","ZERO3"
"0.0","0.12","0.12","512","0","VRANLC"
"0.0","0.109","0.109","626.25","0","RANDLC"
"0.0","0.0602","0.0602","303.438","0","BUBBLE"
"0.0","0.0236","0.0539","52","52","GIVE3_EX"
"0.0","0.0172","0.0307","6","80.25","POWER"
"0.0","0.0295","0.0302","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0222","0.0222","1","0","ALLOC_SPACE"
"0.0","0.0137","0.0137","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.0135","0.0135","1","0","MPI_Reduce()"
"0.0","0.00944","0.00944","2","0","TIMER_START"
"0.0","0.00806","0.00806","2","0","SETUP"
"0.0","0.00387","0.00387","0.03125","0","PRINT_RESULTS"
"0.0","0.00294","0.00294","17","0","TIMER_CLEAR"
"0.0","0.000969","0.000969","2","0","TIMER_STOP"
"0.0","0.000469","0.000469","1","0","MPI_Comm_size()"
"0.0","0.000344","0.000344","1.03125","0","TIMER_READ"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
