"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00637","1,136","1","1",".TAU_application"
"100.0","0.107","1,136","1","60.0938","MG_MPI"
"60.2","684","684","1","0","MPI_Finalize()"
"39.5","448","448","1","0","MPI_Init()"
"0.1","0.0494","1","2","110","ZRAN3"
"0.1","0.865","0.865","88","0","MPI_Allreduce()"
"0.1","0.0806","0.857","34","459","COMM3"
"0.1","0.827","0.827","7","0","MPI_Bcast()"
"0.1","0.017","0.714","6","36","MG3P"
"0.0","0.561","0.561","162","0","MPI_Wait()"
"0.0","0.545","0.545","6","0","MPI_Barrier()"
"0.0","0.0176","0.406","14","14","RESID"
"0.0","0.0583","0.386","150","150","TAKE3"
"0.0","0.0607","0.287","150","150","GIVE3"
"0.0","0.00956","0.281","6","6","INTERP"
"0.0","0.0119","0.272","6","36","COMM3_EX"
"0.0","0.00484","0.238","12","12","TAKE3_EX"
"0.0","0.234","0.234","162","0","MPI_Send()"
"0.0","0.00391","0.2","12","12","PSINV"
"0.0","0.00328","0.118","4","8","NORM2U3"
"0.0","0.0603","0.109","162","162","READY"
"0.0","0.0488","0.0488","162","0","MPI_Irecv()"
"0.0","0.00178","0.0418","6","6","RPRJ3"
"0.0","0.0292","0.0316","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0218","0.0218","2","0","TIMER_START"
"0.0","0.0164","0.0164","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00509","0.0136","12","12","GIVE3_EX"
"0.0","0.0065","0.0123","6","35","POWER"
"0.0","0.00794","0.00794","1","0","MPI_Reduce()"
"0.0","0.00753","0.00753","1","0","ALLOC_SPACE"
"0.0","0.00656","0.00656","41","0","RANDLC"
"0.0","0.00519","0.00519","19","0","ZERO3"
"0.0","0.00462","0.00462","2","0","SETUP"
"0.0","0.00397","0.00397","0.03125","0","PRINT_RESULTS"
"0.0","0.00291","0.00291","17","0","TIMER_CLEAR"
"0.0","0.00222","0.00222","1","0","MPI_Comm_size()"
"0.0","0.00169","0.00169","8","0","BUBBLE"
"0.0","0.000969","0.000969","2","0","TIMER_STOP"
"0.0","0.000344","0.000344","2","0","VRANLC"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
"0.0","9.38E-05","9.38E-05","1.03125","0","TIMER_READ"
