"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00891","1,259","1","1",".TAU_application"
"100.0","0.135","1,259","1","90.0469","MG_MPI"
"51.4","646","646","1","0","MPI_Finalize()"
"47.9","603","603","1","0","MPI_Init()"
"0.4","0.0805","4","21","231","MG3P"
"0.3","0.432","4","172","2471.25","COMM3"
"0.2","2","2","874.5","0","MPI_Wait()"
"0.2","0.327","1","811.5","811.5","TAKE3"
"0.2","0.0286","1","65","65","RESID"
"0.1","0.0648","1","2","148","ZRAN3"
"0.1","0.0276","1","63","63","PSINV"
"0.1","1","1","88","0","MPI_Allreduce()"
"0.1","0.0326","1","42","42","INTERP"
"0.1","0.0459","1","42","189","COMM3_EX"
"0.1","0.331","1","811.5","811.5","GIVE3"
"0.1","0.0261","1","63","63","TAKE3_EX"
"0.1","0.781","0.781","874.5","0","MPI_Send()"
"0.1","0.769","0.769","6","0","MPI_Barrier()"
"0.1","0.757","0.757","7","0","MPI_Bcast()"
"0.1","0.366","0.658","874.5","874.5","READY"
"0.1","0.0171","0.647","42","42","RPRJ3"
"0.0","0.292","0.292","874.5","0","MPI_Irecv()"
"0.0","0.00372","0.231","4","8","NORM2U3"
"0.0","0.0274","0.0692","63","63","GIVE3_EX"
"0.0","0.0272","0.028","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0195","0.0195","82.75","0","ZERO3"
"0.0","0.00994","0.0183","6","47.375","POWER"
"0.0","0.0107","0.0107","61.375","0","RANDLC"
"0.0","0.0092","0.0092","1","0","MPI_Reduce()"
"0.0","0.00775","0.00775","2","0","TIMER_START"
"0.0","0.00756","0.00756","1","0","ALLOC_SPACE"
"0.0","0.00684","0.00684","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00633","0.00633","32","0","BUBBLE"
"0.0","0.00552","0.00552","2","0","SETUP"
"0.0","0.00319","0.00319","17","0","TIMER_CLEAR"
"0.0","0.00206","0.00206","0.015625","0","PRINT_RESULTS"
"0.0","0.00136","0.00136","8","0","VRANLC"
"0.0","0.00105","0.00105","2","0","TIMER_STOP"
"0.0","0.000578","0.000578","1","0","MPI_Comm_size()"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
"0.0","0.000219","0.000219","1.01562","0","TIMER_READ"
