"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00714","1,056","1","1",".TAU_application"
"100.0","0.15","1,056","1","70.0469","MG_MPI"
"64.2","678","678","1","0","MPI_Finalize()"
"34.6","365","365","1","0","MPI_Init()"
"0.7","0.116","6","11","286","MG3P"
"0.6","0.541","6","191","3110.75","COMM3"
"0.3","0.534","3","1030.5","1030.5","TAKE3"
"0.3","3","3","1063.5","0","MPI_Wait()"
"0.3","0.472","3","68","68","RESID"
"0.2","0.285","2","2","1425.66","ZRAN3"
"0.2","0.246","2","66","66","PSINV"
"0.2","0.107","1","55","55","RPRJ3"
"0.2","0.53","1","1030.5","1030.5","GIVE3"
"0.2","1","1","88","0","MPI_Allreduce()"
"0.1","1","1","1063.5","0","MPI_Send()"
"0.1","0.614","0.991","1063.5","1063.5","READY"
"0.1","0.952","0.952","7","0","MPI_Bcast()"
"0.1","0.856","0.856","6","0","MPI_Barrier()"
"0.1","0.14","0.746","55","55","INTERP"
"0.1","0.0325","0.645","4","8","NORM2U3"
"0.1","0.0326","0.606","55","99","COMM3_EX"
"0.0","0.0145","0.5","33","33","TAKE3_EX"
"0.0","0.377","0.377","1063.5","0","MPI_Irecv()"
"0.0","0.116","0.116","78.25","0","ZERO3"
"0.0","0.109","0.109","627.406","0","RANDLC"
"0.0","0.104","0.104","512","0","VRANLC"
"0.0","0.0546","0.0546","273.656","0","BUBBLE"
"0.0","0.0149","0.0426","33","33","GIVE3_EX"
"0.0","0.0175","0.0311","6","81.4062","POWER"
"0.0","0.027","0.0277","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0206","0.0206","1","0","ALLOC_SPACE"
"0.0","0.0108","0.0108","1","0","MPI_Reduce()"
"0.0","0.00988","0.00988","2","0","TIMER_START"
"0.0","0.00934","0.00934","2","0","SETUP"
"0.0","0.00855","0.00855","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00278","0.00278","17","0","TIMER_CLEAR"
"0.0","0.00223","0.00223","0.015625","0","PRINT_RESULTS"
"0.0","0.00103","0.00103","2","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","MPI_Comm_size()"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
"0.0","7.81E-05","7.81E-05","1.01562","0","TIMER_READ"
