"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00825","5,992","1","1",".TAU_application"
"100.0","0.206","5,992","1","100.75","MG_MPI"
"93.4","5,595","5,595","1","0","MPI_Finalize()"
"6.5","391","391","1","0","MPI_Init()"
"0.1","0.421","3","134","2412","COMM3"
"0.0","0.056","2","26","156","MG3P"
"0.0","0.333","1","804","804","TAKE3"
"0.0","0.032","1","54","54","RESID"
"0.0","1","1","804","0","MPI_Wait()"
"0.0","0.0255","1","52","52","PSINV"
"0.0","0.342","0.74","804","804","GIVE3"
"0.0","0.00825","0.659","26","26","RPRJ3"
"0.0","0.595","0.595","7","0","MPI_Bcast()"
"0.0","0.069","0.587","2","174.5","ZRAN3"
"0.0","0.331","0.583","804","804","READY"
"0.0","0.397","0.397","804","0","MPI_Send()"
"0.0","0.372","0.372","88","0","MPI_Allreduce()"
"0.0","0.252","0.252","804","0","MPI_Irecv()"
"0.0","0.18","0.18","6","0","MPI_Barrier()"
"0.0","0.127","0.127","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.00275","0.0455","4","8","NORM2U3"
"0.0","0.0315","0.0315","0.25","0","PRINT_RESULTS"
"0.0","0.0272","0.0293","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0232","0.0275","26","26","INTERP"
"0.0","0.014","0.014","2","0","TIMER_START"
"0.0","0.0123","0.0123","30","0","ZERO3"
"0.0","0.0065","0.0118","6","30","POWER"
"0.0","0.00975","0.00975","1","0","MPI_Reduce()"
"0.0","0.0095","0.0095","58.5","0","BUBBLE"
"0.0","0.0085","0.0085","2","0","SETUP"
"0.0","0.0075","0.0075","44","0","RANDLC"
"0.0","0.0065","0.0065","1","0","ALLOC_SPACE"
"0.0","0.00425","0.00425","26","0","COMM3_EX"
"0.0","0.003","0.003","17","0","TIMER_CLEAR"
"0.0","0.00175","0.00175","1","0","MPI_Comm_size()"
"0.0","0.001","0.001","8","0","VRANLC"
"0.0","0.00075","0.00075","2","0","TIMER_STOP"
"0.0","0.0005","0.0005","1.25","0","TIMER_READ"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
