"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0065","6,386","1","1",".TAU_application"
"100.0","0.279","6,386","1","101.5","MG_MPI"
"94.8","6,054","6,054","1","0","MPI_Finalize()"
"5.1","328","328","1","0","MPI_Init()"
"0.0","0.28","1","134","2412","COMM3"
"0.0","0.0415","1","26","156","MG3P"
"0.0","0.0265","0.752","54","54","RESID"
"0.0","0.0395","0.752","2","213","ZRAN3"
"0.0","0.026","0.697","52","52","PSINV"
"0.0","0.244","0.62","804","804","TAKE3"
"0.0","0.593","0.593","6","0","MPI_Barrier()"
"0.0","0.228","0.514","804","804","GIVE3"
"0.0","0.241","0.411","804","804","READY"
"0.0","0.4","0.4","7","0","MPI_Bcast()"
"0.0","0.376","0.376","804","0","MPI_Wait()"
"0.0","0.01","0.366","26","26","RPRJ3"
"0.0","0.286","0.286","804","0","MPI_Send()"
"0.0","0.222","0.222","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.17","0.17","804","0","MPI_Irecv()"
"0.0","0.153","0.153","88","0","MPI_Allreduce()"
"0.0","0.063","0.063","0.5","0","PRINT_RESULTS"
"0.0","0.026","0.0285","26","26","INTERP"
"0.0","0.028","0.028","2","0","TIMER_START"
"0.0","0.0235","0.026","1","2","GET_ACTIVE_NPROCS"
"0.0","0.002","0.0225","4","8","NORM2U3"
"0.0","0.013","0.013","81","0","BUBBLE"
"0.0","0.006","0.0085","6","27","POWER"
"0.0","0.008","0.008","30","0","ZERO3"
"0.0","0.0065","0.0065","1","0","ALLOC_SPACE"
"0.0","0.005","0.005","1","0","MPI_Reduce()"
"0.0","0.005","0.005","49","0","RANDLC"
"0.0","0.004","0.004","2","0","SETUP"
"0.0","0.0025","0.0025","26","0","COMM3_EX"
"0.0","0.0025","0.0025","1","0","MPI_Comm_size()"
"0.0","0.0025","0.0025","16","0","VRANLC"
"0.0","0.002","0.002","17","0","TIMER_CLEAR"
"0.0","0.001","0.001","2","0","TIMER_STOP"
"0.0","0","0","1","0","MPI_Comm_rank()"
"0.0","0","0","1.5","0","TIMER_READ"
