"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0088","1,276","1","1",".TAU_application"
"100.0","0.138","1,276","1","80.0469","MG_MPI"
"52.8","674","674","1","0","MPI_Finalize()"
"46.0","587","587","1","0","MPI_Init()"
"0.8","0.107","10","16","336","MG3P"
"0.8","0.594","10","228","3628","COMM3"
"0.6","7","7","1248","0","MPI_Wait()"
"0.6","0.499","7","1200","1200","TAKE3"
"0.4","0.0813","4","80","80","PSINV"
"0.3","0.131","4","82","82","RESID"
"0.1","0.124","1","2","562.781","ZRAN3"
"0.1","0.5","1","1200","1200","GIVE3"
"0.1","0.0434","1","64","64","RPRJ3"
"0.1","1","1","88","0","MPI_Allreduce()"
"0.1","1","1","1248","0","MPI_Send()"
"0.1","0.0697","0.986","64","64","INTERP"
"0.1","0.535","0.95","1248","1248","READY"
"0.1","0.0391","0.916","64","144","COMM3_EX"
"0.1","0.0193","0.78","48","48","TAKE3_EX"
"0.1","0.759","0.759","7","0","MPI_Bcast()"
"0.1","0.718","0.718","6","0","MPI_Barrier()"
"0.0","0.414","0.414","1248","0","MPI_Irecv()"
"0.0","0.00816","0.152","4","8","NORM2U3"
"0.0","0.0212","0.0614","48","48","GIVE3_EX"
"0.0","0.0402","0.0402","96","0","ZERO3"
"0.0","0.0369","0.0369","194.781","0","BUBBLE"
"0.0","0.0357","0.0357","216.062","0","RANDLC"
"0.0","0.0258","0.0263","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0129","0.0245","6","70.0625","POWER"
"0.0","0.0229","0.0229","128","0","VRANLC"
"0.0","0.0152","0.0152","1","0","ALLOC_SPACE"
"0.0","0.0092","0.0092","1","0","MPI_Reduce()"
"0.0","0.00892","0.00892","2","0","TIMER_START"
"0.0","0.00708","0.00708","2","0","SETUP"
"0.0","0.00683","0.00683","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00311","0.00311","0.015625","0","PRINT_RESULTS"
"0.0","0.00283","0.00283","17","0","TIMER_CLEAR"
"0.0","0.00106","0.00106","2","0","TIMER_STOP"
"0.0","0.000281","0.000281","1","0","MPI_Comm_size()"
"0.0","0.000203","0.000203","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1.01562","0","TIMER_READ"
