"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00662","1,023","1","1",".TAU_application"
"100.0","0.176","1,023","1","90.375","MG_MPI"
"63.9","654","654","1","0","MPI_Finalize()"
"35.6","363","363","1","0","MPI_Init()"
"0.3","0.352","3","109","1962","COMM3"
"0.2","0.0454","2","21","126","MG3P"
"0.1","0.267","1","654","654","TAKE3"
"0.1","0.0286","1","44","44","RESID"
"0.1","1","1","654","0","MPI_Wait()"
"0.1","0.0219","1","42","42","PSINV"
"0.1","0.264","0.897","654","654","GIVE3"
"0.1","0.787","0.787","7","0","MPI_Bcast()"
"0.1","0.0576","0.68","2","148","ZRAN3"
"0.1","0.633","0.633","654","0","MPI_Send()"
"0.1","0.0107","0.548","21","21","RPRJ3"
"0.0","0.278","0.492","654","654","READY"
"0.0","0.487","0.487","88","0","MPI_Allreduce()"
"0.0","0.331","0.331","6","0","MPI_Barrier()"
"0.0","0.214","0.214","654","0","MPI_Irecv()"
"0.0","0.0665","0.0665","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.00363","0.0555","4","8","NORM2U3"
"0.0","0.0276","0.0304","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0234","0.0271","21","21","INTERP"
"0.0","0.0159","0.0159","0.125","0","PRINT_RESULTS"
"0.0","0.0129","0.0129","1","0","MPI_Reduce()"
"0.0","0.00637","0.0129","6","31.5","POWER"
"0.0","0.00912","0.00912","45.5","0","RANDLC"
"0.0","0.00887","0.00887","1","0","ALLOC_SPACE"
"0.0","0.00737","0.00737","25","0","ZERO3"
"0.0","0.00688","0.00688","2","0","SETUP"
"0.0","0.00575","0.00575","2","0","TIMER_START"
"0.0","0.00562","0.00562","32","0","BUBBLE"
"0.0","0.00375","0.00375","21","0","COMM3_EX"
"0.0","0.0025","0.0025","1","0","MPI_Comm_size()"
"0.0","0.0025","0.0025","17","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","2","0","TIMER_STOP"
"0.0","0.00075","0.00075","8","0","VRANLC"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0","0","1.125","0","TIMER_READ"
