"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","6,036","1","1",".TAU_application"
"100.0","0.218","6,036","1","80.75","MG_MPI"
"93.2","5,626","5,626","1","0","MPI_Finalize()"
"6.3","378","378","1","0","MPI_Init()"
"0.3","0.149","20","16","416","MG3P"
"0.2","0.613","14","276","4968","COMM3"
"0.2","6","12","98","98","RESID"
"0.1","3","7","96","96","PSINV"
"0.1","5","5","1656","1656","READY"
"0.1","1","5","1656","1656","GIVE3"
"0.1","4","4","1656","0","MPI_Send()"
"0.1","1","4","80","80","RPRJ3"
"0.1","1","4","2","4649","ZRAN3"
"0.0","1","2","1656","1656","TAKE3"
"0.0","1","1","80","80","INTERP"
"0.0","1","1","1656","0","MPI_Wait()"
"0.0","1","1","84","0","ZERO3"
"0.0","0.921","0.921","6","0","MPI_Barrier()"
"0.0","0.587","0.587","2048","0","VRANLC"
"0.0","0.553","0.553","7","0","MPI_Bcast()"
"0.0","0.546","0.546","1656","0","MPI_Irecv()"
"0.0","0.334","0.457","4","8","NORM2U3"
"0.0","0.453","0.453","88","0","MPI_Allreduce()"
"0.0","0.38","0.38","2184","0","RANDLC"
"0.0","0.116","0.116","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0825","0.0825","393","0","BUBBLE"
"0.0","0.0367","0.0367","0.25","0","PRINT_RESULTS"
"0.0","0.032","0.032","1","0","ALLOC_SPACE"
"0.0","0.0275","0.0285","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0145","0.025","6","70","POWER"
"0.0","0.0147","0.0147","1","0","MPI_Reduce()"
"0.0","0.011","0.011","80","0","COMM3_EX"
"0.0","0.00625","0.00625","2","0","TIMER_START"
"0.0","0.00475","0.00475","2","0","SETUP"
"0.0","0.0045","0.0045","17","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","1","0","MPI_Comm_size()"
"0.0","0.00075","0.00075","2","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1.25","0","TIMER_READ"
