"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00781","1,322","1","1",".TAU_application"
"100.0","0.148","1,322","1","70.0938","MG_MPI"
"51.5","680","680","1","0","MPI_Finalize()"
"47.9","633","633","1","0","MPI_Init()"
"0.4","0.0897","4","11","231","MG3P"
"0.4","0.429","4","158","2563.5","COMM3"
"0.2","2","2","871","0","MPI_Wait()"
"0.2","0.373","2","849","849","TAKE3"
"0.2","0.131","2","57","57","RESID"
"0.1","0.136","1","2","590.375","ZRAN3"
"0.1","0.0756","1","55","55","PSINV"
"0.1","0.368","1","849","849","GIVE3"
"0.1","0.0394","1","44","44","RPRJ3"
"0.1","0.966","0.966","88","0","MPI_Allreduce()"
"0.1","0.944","0.944","871","0","MPI_Send()"
"0.1","0.907","0.907","7","0","MPI_Bcast()"
"0.1","0.49","0.794","871","871","READY"
"0.0","0.612","0.612","6","0","MPI_Barrier()"
"0.0","0.0598","0.607","44","44","INTERP"
"0.0","0.027","0.547","44","66","COMM3_EX"
"0.0","0.00978","0.478","22","22","TAKE3_EX"
"0.0","0.305","0.305","871","0","MPI_Irecv()"
"0.0","0.0111","0.148","4","8","NORM2U3"
"0.0","0.044","0.044","64.5","0","ZERO3"
"0.0","0.0398","0.0398","222.375","0","BUBBLE"
"0.0","0.0366","0.0366","214.938","0","RANDLC"
"0.0","0.0269","0.0276","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0129","0.0244","6","68.9375","POWER"
"0.0","0.0241","0.0241","128","0","VRANLC"
"0.0","0.00962","0.023","22","22","GIVE3_EX"
"0.0","0.0188","0.0188","1","0","ALLOC_SPACE"
"0.0","0.017","0.017","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00934","0.00934","1","0","MPI_Reduce()"
"0.0","0.00894","0.00894","2","0","TIMER_START"
"0.0","0.00791","0.00791","2","0","SETUP"
"0.0","0.00384","0.00384","0.03125","0","PRINT_RESULTS"
"0.0","0.00247","0.00247","17","0","TIMER_CLEAR"
"0.0","0.00106","0.00106","2","0","TIMER_STOP"
"0.0","0.000469","0.000469","1","0","MPI_Comm_size()"
"0.0","0.000281","0.000281","1.03125","0","TIMER_READ"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
