"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00859","1,095","1","1",".TAU_application"
"100.0","0.129","1,095","1","60.0938","MG_MPI"
"62.3","682","682","1","0","MPI_Finalize()"
"37.2","407","407","1","0","MPI_Init()"
"0.3","0.222","2","88","1431","COMM3"
"0.2","0.0493","2","6","126","MG3P"
"0.1","0.117","1","2","590.375","ZRAN3"
"0.1","1","1","486","0","MPI_Wait()"
"0.1","0.191","1","474","474","TAKE3"
"0.1","0.0698","1","32","32","RESID"
"0.1","0.878","0.878","88","0","MPI_Allreduce()"
"0.1","0.0375","0.841","30","30","PSINV"
"0.1","0.19","0.798","474","474","GIVE3"
"0.1","0.689","0.689","7","0","MPI_Bcast()"
"0.1","0.685","0.685","6","0","MPI_Barrier()"
"0.1","0.0208","0.619","24","24","RPRJ3"
"0.1","0.615","0.615","486","0","MPI_Send()"
"0.0","0.253","0.401","486","486","READY"
"0.0","0.0338","0.336","24","24","INTERP"
"0.0","0.0163","0.302","24","36","COMM3_EX"
"0.0","0.00456","0.265","12","12","TAKE3_EX"
"0.0","0.148","0.148","486","0","MPI_Irecv()"
"0.0","0.00978","0.121","4","8","NORM2U3"
"0.0","0.0364","0.0364","222.375","0","BUBBLE"
"0.0","0.0321","0.0321","37","0","ZERO3"
"0.0","0.0307","0.0307","214.938","0","RANDLC"
"0.0","0.0279","0.0287","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0242","0.0242","128","0","VRANLC"
"0.0","0.0113","0.0217","6","68.9375","POWER"
"0.0","0.0188","0.0188","1","0","ALLOC_SPACE"
"0.0","0.00491","0.0123","12","12","GIVE3_EX"
"0.0","0.0123","0.0123","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00919","0.00919","2","0","TIMER_START"
"0.0","0.00775","0.00775","1","0","MPI_Reduce()"
"0.0","0.00753","0.00753","2","0","SETUP"
"0.0","0.00428","0.00428","0.03125","0","PRINT_RESULTS"
"0.0","0.003","0.003","17","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","2","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.000344","0.000344","1","0","MPI_Comm_rank()"
"0.0","9.38E-05","9.38E-05","1.03125","0","TIMER_READ"
