"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","6,028","1","1",".TAU_application"
"100.0","0.321","6,028","1","101.5","MG_MPI"
"93.4","5,633","5,633","1","0","MPI_Finalize()"
"5.5","332","332","1","0","MPI_Init()"
"0.7","0.208","43","26","676","MG3P"
"0.4","17","26","158","158","RESID"
"0.4","1","21","446","8028","COMM3"
"0.3","9","16","156","156","PSINV"
"0.1","8","9","2676","2676","READY"
"0.1","3","7","130","130","RPRJ3"
"0.1","2","7","2676","2676","GIVE3"
"0.1","4","4","2676","0","MPI_Send()"
"0.1","1","4","2","8787","ZRAN3"
"0.1","2","3","2676","2676","TAKE3"
"0.1","3","3","130","130","INTERP"
"0.0","1","1","134","0","ZERO3"
"0.0","0.976","0.976","2676","0","MPI_Wait()"
"0.0","0.869","0.869","4096","0","VRANLC"
"0.0","0.802","0.802","2676","0","MPI_Irecv()"
"0.0","0.587","0.587","6","0","MPI_Barrier()"
"0.0","0.549","0.575","4","8","NORM2U3"
"0.0","0.516","0.516","4225","0","RANDLC"
"0.0","0.406","0.406","7","0","MPI_Bcast()"
"0.0","0.228","0.228","0.5","0","CHECK_TIMER_FLAG"
"0.0","0.159","0.159","88","0","MPI_Allreduce()"
"0.0","0.0605","0.0605","435","0","BUBBLE"
"0.0","0.0595","0.0595","0.5","0","PRINT_RESULTS"
"0.0","0.0305","0.0305","1","0","ALLOC_SPACE"
"0.0","0.0295","0.0295","2","0","TIMER_START"
"0.0","0.025","0.025","130","0","COMM3_EX"
"0.0","0.0225","0.0235","1","2","GET_ACTIVE_NPROCS"
"0.0","0.01","0.0165","6","63","POWER"
"0.0","0.0085","0.0085","1","0","MPI_Reduce()"
"0.0","0.0045","0.0045","2","0","SETUP"
"0.0","0.003","0.003","17","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","MPI_Comm_rank()"
"0.0","0.0005","0.0005","2","0","TIMER_STOP"
"0.0","0","0","1","0","MPI_Comm_size()"
"0.0","0","0","1.5","0","TIMER_READ"
