"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00863","1,072","1","1",".TAU_application"
"100.0","0.172","1,072","1","100.375","MG_MPI"
"60.0","643","643","1","0","MPI_Finalize()"
"38.9","417","417","1","0","MPI_Init()"
"0.8","0.164","8","26","546","MG3P"
"0.7","0.782","7","368","6624","COMM3"
"0.3","0.709","3","132","132","RESID"
"0.3","0.847","2","2208","2208","TAKE3"
"0.3","0.401","2","130","130","PSINV"
"0.2","0.838","2","2208","2208","GIVE3"
"0.2","0.172","2","104","104","RPRJ3"
"0.2","2","2","2208","0","MPI_Wait()"
"0.1","1","1","2208","0","MPI_Send()"
"0.1","0.913","1","2208","2208","READY"
"0.1","0.202","0.955","2","1427","ZRAN3"
"0.1","0.624","0.624","7","0","MPI_Bcast()"
"0.1","0.572","0.572","2208","0","MPI_Irecv()"
"0.0","0.429","0.429","88","0","MPI_Allreduce()"
"0.0","0.31","0.31","6","0","MPI_Barrier()"
"0.0","0.219","0.233","104","104","INTERP"
"0.0","0.123","0.123","108","0","ZERO3"
"0.0","0.0227","0.0814","4","8","NORM2U3"
"0.0","0.0749","0.0749","608.25","0","RANDLC"
"0.0","0.0746","0.0746","512","0","VRANLC"
"0.0","0.0521","0.0521","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0411","0.0411","275","0","BUBBLE"
"0.0","0.0296","0.0302","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0201","0.0201","1","0","ALLOC_SPACE"
"0.0","0.019","0.019","0.125","0","PRINT_RESULTS"
"0.0","0.00975","0.0186","6","62.25","POWER"
"0.0","0.0146","0.0146","104","0","COMM3_EX"
"0.0","0.0123","0.0123","1","0","MPI_Reduce()"
"0.0","0.00988","0.00988","2","0","TIMER_START"
"0.0","0.00838","0.00838","2","0","SETUP"
"0.0","0.00287","0.00287","17","0","TIMER_CLEAR"
"0.0","0.0015","0.0015","2","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1.125","0","TIMER_READ"
