"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00675","5,943","1","1",".TAU_application"
"100.0","0.203","5,943","1","70.75","MG_MPI"
"94.0","5,586","5,586","1","0","MPI_Finalize()"
"5.9","352","352","1","0","MPI_Init()"
"0.0","0.258","2","125","2250","COMM3"
"0.0","0.0508","2","11","176","MG3P"
"0.0","0.096","0.906","46","46","RESID"
"0.0","0.249","0.841","750","750","TAKE3"
"0.0","0.052","0.754","44","44","PSINV"
"0.0","0.246","0.606","750","750","GIVE3"
"0.0","0.0265","0.594","33","33","RPRJ3"
"0.0","0.592","0.592","750","0","MPI_Wait()"
"0.0","0.586","0.586","7","0","MPI_Bcast()"
"0.0","0.089","0.577","2","589.5","ZRAN3"
"0.0","0.314","0.477","750","750","READY"
"0.0","0.36","0.36","750","0","MPI_Send()"
"0.0","0.307","0.307","88","0","MPI_Allreduce()"
"0.0","0.163","0.163","750","0","MPI_Irecv()"
"0.0","0.121","0.121","6","0","MPI_Barrier()"
"0.0","0.12","0.12","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.01","0.0478","4","8","NORM2U3"
"0.0","0.0395","0.0447","33","33","INTERP"
"0.0","0.033","0.033","221.5","0","BUBBLE"
"0.0","0.0293","0.0293","0.25","0","PRINT_RESULTS"
"0.0","0.0248","0.025","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0227","0.0227","1","0","ALLOC_SPACE"
"0.0","0.0227","0.0227","196","0","RANDLC"
"0.0","0.0227","0.0227","37","0","ZERO3"
"0.0","0.022","0.022","128","0","VRANLC"
"0.0","0.0152","0.0152","2","0","TIMER_START"
"0.0","0.007","0.0143","6","50","POWER"
"0.0","0.007","0.007","1","0","MPI_Reduce()"
"0.0","0.00525","0.00525","33","0","COMM3_EX"
"0.0","0.00375","0.00375","2","0","SETUP"
"0.0","0.0025","0.0025","17","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","1.25","0","TIMER_READ"
"0.0","0.00075","0.00075","2","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","MPI_Comm_rank()"
