"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0065","1,248","1","1",".TAU_application"
"100.0","0.131","1,248","1","80.1875","MG_MPI"
"62.4","778","778","1","0","MPI_Finalize()"
"37.3","466","466","1","0","MPI_Init()"
"0.1","1","1","88","0","MPI_Allreduce()"
"0.1","0.126","0.858","68","646","COMM3"
"0.1","0.00294","0.831","4","8","NORM2U3"
"0.1","0.0455","0.824","2","101","ZRAN3"
"0.1","0.669","0.669","7","0","MPI_Bcast()"
"0.1","0.0287","0.66","16","80","MG3P"
"0.0","0.45","0.45","6","0","MPI_Barrier()"
"0.0","0.0143","0.433","34","34","RESID"
"0.0","0.0107","0.404","32","32","PSINV"
"0.0","0.0825","0.392","204","204","TAKE3"
"0.0","0.309","0.309","204","0","MPI_Wait()"
"0.0","0.0843","0.173","204","204","GIVE3"
"0.0","0.0838","0.158","204","204","READY"
"0.0","0.0889","0.0889","204","0","MPI_Send()"
"0.0","0.0747","0.0747","204","0","MPI_Irecv()"
"0.0","0.0294","0.0301","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0254","0.0254","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0144","0.0173","16","16","INTERP"
"0.0","0.0131","0.0131","54","0","ZERO3"
"0.0","0.0105","0.0105","0.0625","0","PRINT_RESULTS"
"0.0","0.00562","0.0101","6","23.125","POWER"
"0.0","0.00831","0.00831","1","0","ALLOC_SPACE"
"0.0","0.00819","0.00819","2","0","TIMER_START"
"0.0","0.00781","0.00781","1","0","MPI_Reduce()"
"0.0","0.00494","0.00494","2","0","SETUP"
"0.0","0.00481","0.00481","27.125","0","RANDLC"
"0.0","0.00287","0.00287","16","0","COMM3_EX"
"0.0","0.00231","0.00231","17","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","2","0","BUBBLE"
"0.0","0.000625","0.000625","2","0","TIMER_STOP"
"0.0","0.000562","0.000562","1","0","VRANLC"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
"0.0","6.25E-05","6.25E-05","1.0625","0","TIMER_READ"
