"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00825","959","1","1",".TAU_application"
"100.0","0.169","959","1","90.375","MG_MPI"
"66.5","638","638","1","0","MPI_Finalize()"
"32.8","314","314","1","0","MPI_Init()"
"0.5","0.547","4","172","3096","COMM3"
"0.4","0.0789","4","21","231","MG3P"
"0.2","0.431","2","1032","1032","TAKE3"
"0.2","0.0499","1","65","65","RESID"
"0.2","1","1","1032","0","MPI_Wait()"
"0.2","0.0418","1","63","63","PSINV"
"0.1","0.432","1","1032","1032","GIVE3"
"0.1","0.021","1","42","42","RPRJ3"
"0.1","0.83","0.83","1032","0","MPI_Send()"
"0.1","0.447","0.789","1032","1032","READY"
"0.1","0.0818","0.736","2","282","ZRAN3"
"0.1","0.679","0.679","7","0","MPI_Bcast()"
"0.0","0.465","0.465","88","0","MPI_Allreduce()"
"0.0","0.342","0.342","1032","0","MPI_Irecv()"
"0.0","0.338","0.338","6","0","MPI_Barrier()"
"0.0","0.0599","0.0599","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.00475","0.0553","4","8","NORM2U3"
"0.0","0.0355","0.0437","42","42","INTERP"
"0.0","0.0294","0.03","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0231","0.0231","114","0","BUBBLE"
"0.0","0.012","0.0176","6","41.75","POWER"
"0.0","0.0173","0.0173","0.125","0","PRINT_RESULTS"
"0.0","0.014","0.014","46","0","ZERO3"
"0.0","0.0123","0.0123","1","0","MPI_Reduce()"
"0.0","0.0119","0.0119","1","0","ALLOC_SPACE"
"0.0","0.0109","0.0109","83.75","0","RANDLC"
"0.0","0.00887","0.00887","2","0","SETUP"
"0.0","0.00863","0.00863","2","0","TIMER_START"
"0.0","0.00825","0.00825","42","0","COMM3_EX"
"0.0","0.0075","0.0075","32","0","VRANLC"
"0.0","0.0025","0.0025","17","0","TIMER_CLEAR"
"0.0","0.000875","0.000875","2","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1.125","0","TIMER_READ"
