"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00863","1,176","1","1",".TAU_application"
"100.0","0.173","1,176","1","100.188","MG_MPI"
"70.7","831","831","1","0","MPI_Finalize()"
"28.6","336","336","1","0","MPI_Init()"
"0.4","0.0988","5","26","286","MG3P"
"0.4","0.588","5","212","3374","COMM3"
"0.2","2","2","1142","0","MPI_Wait()"
"0.2","0.469","2","1116","1116","TAKE3"
"0.2","0.0451","2","80","80","RESID"
"0.1","0.0404","1","78","78","PSINV"
"0.1","0.459","1","1116","1116","GIVE3"
"0.1","0.0245","1","52","52","RPRJ3"
"0.1","0.0683","1","2","216.375","ZRAN3"
"0.1","0.941","0.941","1142","0","MPI_Send()"
"0.1","0.485","0.876","1142","1142","READY"
"0.1","0.84","0.84","7","0","MPI_Bcast()"
"0.1","0.0459","0.835","52","52","INTERP"
"0.1","0.0293","0.789","52","78","COMM3_EX"
"0.1","0.764","0.764","88","0","MPI_Allreduce()"
"0.1","0.0114","0.715","26","26","TAKE3_EX"
"0.0","0.431","0.431","6","0","MPI_Barrier()"
"0.0","0.391","0.391","1142","0","MPI_Irecv()"
"0.0","0.00431","0.128","4","8","NORM2U3"
"0.0","0.034","0.034","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0276","0.0279","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0118","0.0243","26","26","GIVE3_EX"
"0.0","0.0222","0.0222","82","0","ZERO3"
"0.0","0.00931","0.0174","6","44.875","POWER"
"0.0","0.0172","0.0172","84.375","0","BUBBLE"
"0.0","0.0147","0.0147","2","0","TIMER_START"
"0.0","0.0111","0.0111","66.875","0","RANDLC"
"0.0","0.0105","0.0105","1","0","ALLOC_SPACE"
"0.0","0.00881","0.00881","1","0","MPI_Reduce()"
"0.0","0.00737","0.00737","0.0625","0","PRINT_RESULTS"
"0.0","0.00581","0.00581","2","0","SETUP"
"0.0","0.00387","0.00387","16","0","VRANLC"
"0.0","0.00306","0.00306","17","0","TIMER_CLEAR"
"0.0","0.000812","0.000812","2","0","TIMER_STOP"
"0.0","0.000188","0.000188","1","0","MPI_Comm_size()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","6.25E-05","6.25E-05","1.0625","0","TIMER_READ"
