"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.01","1,347","1","1",".TAU_application"
"100.0","0.139","1,347","1","100.047","MG_MPI"
"50.8","684","684","1","0","MPI_Init()"
"48.5","654","654","1","0","MPI_Finalize()"
"0.4","0.0883","5","26","286","MG3P"
"0.4","0.466","4","212","3042.5","COMM3"
"0.2","3","3","1077","0","MPI_Wait()"
"0.2","0.365","2","999","999","TAKE3"
"0.2","0.0327","2","80","80","RESID"
"0.1","0.0302","1","78","78","PSINV"
"0.1","0.0343","1","52","52","INTERP"
"0.1","0.0487","1","52","234","COMM3_EX"
"0.1","0.0562","1","2","148","ZRAN3"
"0.1","0.028","1","78","78","TAKE3_EX"
"0.1","0.367","1","999","999","GIVE3"
"0.1","1","1","88","0","MPI_Allreduce()"
"0.1","0.94","0.94","7","0","MPI_Bcast()"
"0.1","0.872","0.872","1077","0","MPI_Send()"
"0.1","0.797","0.797","6","0","MPI_Barrier()"
"0.1","0.0193","0.795","52","52","RPRJ3"
"0.1","0.407","0.727","1077","1077","READY"
"0.0","0.32","0.32","1077","0","MPI_Irecv()"
"0.0","0.00372","0.16","4","8","NORM2U3"
"0.0","0.0307","0.0779","78","78","GIVE3_EX"
"0.0","0.0275","0.0281","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0214","0.0214","101.5","0","ZERO3"
"0.0","0.00912","0.0163","6","47.375","POWER"
"0.0","0.00947","0.00947","1","0","MPI_Reduce()"
"0.0","0.00919","0.00919","61.375","0","RANDLC"
"0.0","0.00822","0.00822","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00814","0.00814","2","0","TIMER_START"
"0.0","0.00767","0.00767","1","0","ALLOC_SPACE"
"0.0","0.00591","0.00591","32","0","BUBBLE"
"0.0","0.00527","0.00527","2","0","SETUP"
"0.0","0.00275","0.00275","0.015625","0","PRINT_RESULTS"
"0.0","0.00267","0.00267","17","0","TIMER_CLEAR"
"0.0","0.00122","0.00122","8","0","VRANLC"
"0.0","0.00114","0.00114","2","0","TIMER_STOP"
"0.0","0.000375","0.000375","1","0","MPI_Comm_size()"
"0.0","0.000234","0.000234","1","0","MPI_Comm_rank()"
"0.0","0.000172","0.000172","1.01562","0","TIMER_READ"
