"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00863","1,003","1","1",".TAU_application"
"100.0","0.18","1,003","1","60.375","MG_MPI"
"64.8","650","650","1","0","MPI_Finalize()"
"34.5","345","345","1","0","MPI_Init()"
"0.3","0.32","3","88","1584","COMM3"
"0.3","0.0678","3","6","126","MG3P"
"0.2","0.315","1","32","32","RESID"
"0.1","0.329","1","2","1427","ZRAN3"
"0.1","0.335","1","528","528","TAKE3"
"0.1","0.153","1","30","30","PSINV"
"0.1","1","1","528","0","MPI_Wait()"
"0.1","0.307","0.984","528","528","GIVE3"
"0.1","0.0656","0.828","24","24","RPRJ3"
"0.1","0.792","0.792","7","0","MPI_Bcast()"
"0.1","0.676","0.676","528","0","MPI_Send()"
"0.1","0.361","0.586","528","528","READY"
"0.0","0.487","0.487","88","0","MPI_Allreduce()"
"0.0","0.41","0.41","6","0","MPI_Barrier()"
"0.0","0.224","0.224","528","0","MPI_Irecv()"
"0.0","0.122","0.122","512","0","VRANLC"
"0.0","0.117","0.117","608.25","0","RANDLC"
"0.0","0.104","0.104","28","0","ZERO3"
"0.0","0.0376","0.0993","4","8","NORM2U3"
"0.0","0.0946","0.099","24","24","INTERP"
"0.0","0.0664","0.0664","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0641","0.0641","275","0","BUBBLE"
"0.0","0.0295","0.0302","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0165","0.027","6","62.25","POWER"
"0.0","0.0211","0.0211","1","0","ALLOC_SPACE"
"0.0","0.017","0.017","0.125","0","PRINT_RESULTS"
"0.0","0.01","0.01","1","0","MPI_Reduce()"
"0.0","0.00962","0.00962","2","0","TIMER_START"
"0.0","0.00513","0.00513","2","0","SETUP"
"0.0","0.00438","0.00438","24","0","COMM3_EX"
"0.0","0.003","0.003","17","0","TIMER_CLEAR"
"0.0","0.000625","0.000625","2","0","TIMER_STOP"
"0.0","0.0005","0.0005","1","0","MPI_Comm_size()"
"0.0","0.000375","0.000375","1.125","0","TIMER_READ"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
