"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00875","6,061","1","1",".TAU_application"
"100.0","0.185","6,061","1","100.75","MG_MPI"
"94.0","5,700","5,700","1","0","MPI_Finalize()"
"5.9","355","355","1","0","MPI_Init()"
"0.1","0.447","3","212","3816","COMM3"
"0.1","0.0693","3","26","286","MG3P"
"0.0","0.386","1","1272","1272","TAKE3"
"0.0","0.0495","1","80","80","RESID"
"0.0","0.0385","1","78","78","PSINV"
"0.0","0.966","0.966","1272","0","MPI_Wait()"
"0.0","0.38","0.922","1272","1272","GIVE3"
"0.0","0.024","0.885","52","52","RPRJ3"
"0.0","0.419","0.682","1272","1272","READY"
"0.0","0.568","0.568","7","0","MPI_Bcast()"
"0.0","0.542","0.542","1272","0","MPI_Send()"
"0.0","0.06","0.485","2","310.5","ZRAN3"
"0.0","0.301","0.301","88","0","MPI_Allreduce()"
"0.0","0.263","0.263","1272","0","MPI_Irecv()"
"0.0","0.13","0.13","6","0","MPI_Barrier()"
"0.0","0.115","0.115","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.0045","0.043","4","8","NORM2U3"
"0.0","0.031","0.04","52","52","INTERP"
"0.0","0.0318","0.0318","0.25","0","PRINT_RESULTS"
"0.0","0.0243","0.0245","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0238","0.0238","142.5","0","BUBBLE"
"0.0","0.0127","0.0127","56","0","ZERO3"
"0.0","0.00675","0.0125","6","40","POWER"
"0.0","0.0118","0.0118","82","0","RANDLC"
"0.0","0.009","0.009","52","0","COMM3_EX"
"0.0","0.00825","0.00825","2","0","TIMER_START"
"0.0","0.008","0.008","2","0","SETUP"
"0.0","0.0075","0.0075","1","0","MPI_Reduce()"
"0.0","0.0055","0.0055","1","0","ALLOC_SPACE"
"0.0","0.003","0.003","32","0","VRANLC"
"0.0","0.0025","0.0025","17","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","2","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0.00025","0.00025","1.25","0","TIMER_READ"
"0.0","0","0","1","0","MPI_Comm_rank()"
