"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.0075","6,254","1","1",".TAU_application"
"100.0","0.207","6,254","1","90.75","MG_MPI"
"94.2","5,890","5,890","1","0","MPI_Finalize()"
"5.7","357","357","1","0","MPI_Init()"
"0.1","0.48","4","235","4230","COMM3"
"0.1","0.1","3","21","336","MG3P"
"0.0","0.17","1","86","86","RESID"
"0.0","0.472","1","1410","1410","TAKE3"
"0.0","0.098","1","84","84","PSINV"
"0.0","0.0455","1","63","63","RPRJ3"
"0.0","1","1","1410","0","MPI_Wait()"
"0.0","0.46","1","1410","1410","GIVE3"
"0.0","0.565","0.868","1410","1410","READY"
"0.0","0.641","0.641","1410","0","MPI_Send()"
"0.0","0.641","0.641","7","0","MPI_Bcast()"
"0.0","0.0963","0.572","2","589.5","ZRAN3"
"0.0","0.303","0.303","1410","0","MPI_Irecv()"
"0.0","0.298","0.298","88","0","MPI_Allreduce()"
"0.0","0.13","0.13","6","0","MPI_Barrier()"
"0.0","0.126","0.126","0.25","0","CHECK_TIMER_FLAG"
"0.0","0.067","0.0777","63","63","INTERP"
"0.0","0.00825","0.0505","4","8","NORM2U3"
"0.0","0.0457","0.0457","0.25","0","PRINT_RESULTS"
"0.0","0.034","0.034","221.5","0","BUBBLE"
"0.0","0.0307","0.0307","67","0","ZERO3"
"0.0","0.0255","0.026","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0255","0.0255","196","0","RANDLC"
"0.0","0.025","0.025","1","0","ALLOC_SPACE"
"0.0","0.0173","0.0173","128","0","VRANLC"
"0.0","0.00775","0.0138","6","50","POWER"
"0.0","0.0127","0.0127","2","0","TIMER_START"
"0.0","0.0107","0.0107","63","0","COMM3_EX"
"0.0","0.00925","0.00925","2","0","SETUP"
"0.0","0.009","0.009","1","0","MPI_Reduce()"
"0.0","0.003","0.003","17","0","TIMER_CLEAR"
"0.0","0.00075","0.00075","1.25","0","TIMER_READ"
"0.0","0.0005","0.0005","2","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
