"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00725","1,328","1","1",".TAU_application"
"100.0","0.165","1,328","1","80.1875","MG_MPI"
"64.1","852","852","1","0","MPI_Finalize()"
"34.2","454","454","1","0","MPI_Init()"
"1.1","0.162","14","16","416","MG3P"
"1.0","0.748","13","276","4696","COMM3"
"0.6","2","7","98","98","RESID"
"0.5","0.983","6","1560","1560","TAKE3"
"0.4","5","5","1576","0","MPI_Wait()"
"0.4","1","5","96","96","PSINV"
"0.3","0.98","3","1560","1560","GIVE3"
"0.2","0.402","3","80","80","RPRJ3"
"0.2","2","2","1576","0","MPI_Send()"
"0.2","0.477","2","2","2510.62","ZRAN3"
"0.2","1","2","1576","1576","READY"
"0.1","0.45","1","80","80","INTERP"
"0.1","0.864","0.864","6","0","MPI_Barrier()"
"0.1","0.768","0.768","88","0","MPI_Allreduce()"
"0.1","0.686","0.686","7","0","MPI_Bcast()"
"0.0","0.612","0.612","1576","0","MPI_Irecv()"
"0.0","0.0276","0.553","80","48","COMM3_EX"
"0.0","0.00731","0.484","16","16","TAKE3_EX"
"0.0","0.333","0.333","100","0","ZERO3"
"0.0","0.107","0.265","4","8","NORM2U3"
"0.0","0.222","0.222","1024","0","VRANLC"
"0.0","0.182","0.182","1136.25","0","RANDLC"
"0.0","0.0606","0.0606","334.625","0","BUBBLE"
"0.0","0.0271","0.0276","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0267","0.0267","1","0","ALLOC_SPACE"
"0.0","0.0141","0.0263","6","78.25","POWER"
"0.0","0.025","0.025","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.00706","0.0137","16","16","GIVE3_EX"
"0.0","0.00975","0.00975","1","0","MPI_Reduce()"
"0.0","0.00844","0.00844","0.0625","0","PRINT_RESULTS"
"0.0","0.00756","0.00756","2","0","TIMER_START"
"0.0","0.00588","0.00588","2","0","SETUP"
"0.0","0.00281","0.00281","17","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","2","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","MPI_Comm_size()"
"0.0","0.000188","0.000188","1.0625","0","TIMER_READ"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
