"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00828","1,045","1","1",".TAU_application"
"100.0","0.139","1,045","1","100.094","MG_MPI"
"66.7","697","697","1","0","MPI_Finalize()"
"32.4","338","338","1","0","MPI_Init()"
"0.5","0.0949","5","26","286","MG3P"
"0.5","0.524","5","212","3153","COMM3"
"0.3","3","3","1090","0","MPI_Wait()"
"0.3","0.394","2","1038","1038","TAKE3"
"0.2","0.035","2","80","80","RESID"
"0.2","0.0316","1","78","78","PSINV"
"0.1","0.393","1","1038","1038","GIVE3"
"0.1","0.0577","1","2","174.188","ZRAN3"
"0.1","0.0357","1","52","52","INTERP"
"0.1","0.0407","1","52","156","COMM3_EX"
"0.1","0.0229","1","52","52","TAKE3_EX"
"0.1","0.943","0.943","88","0","MPI_Allreduce()"
"0.1","0.939","0.939","1090","0","MPI_Send()"
"0.1","0.0196","0.907","52","52","RPRJ3"
"0.1","0.888","0.888","7","0","MPI_Bcast()"
"0.1","0.432","0.777","1090","1090","READY"
"0.1","0.524","0.524","6","0","MPI_Barrier()"
"0.0","0.345","0.345","1090","0","MPI_Irecv()"
"0.0","0.00363","0.115","4","8","NORM2U3"
"0.0","0.0195","0.0482","52","52","GIVE3_EX"
"0.0","0.028","0.0287","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0223","0.0223","95","0","ZERO3"
"0.0","0.00906","0.0174","6","46.3125","POWER"
"0.0","0.017","0.017","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.0109","0.0109","2","0","TIMER_START"
"0.0","0.0107","0.0107","58.1875","0","BUBBLE"
"0.0","0.0105","0.0105","60.3125","0","RANDLC"
"0.0","0.00959","0.00959","1","0","ALLOC_SPACE"
"0.0","0.00959","0.00959","1","0","MPI_Reduce()"
"0.0","0.00784","0.00784","2","0","SETUP"
"0.0","0.00403","0.00403","0.03125","0","PRINT_RESULTS"
"0.0","0.00287","0.00287","17","0","TIMER_CLEAR"
"0.0","0.00175","0.00175","8","0","VRANLC"
"0.0","0.000937","0.000937","2","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","MPI_Comm_size()"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
"0.0","0.000156","0.000156","1.03125","0","TIMER_READ"
